r,g,b,lang_code,chatgpt_raw,chatgpt_norm,gemini_raw,gemini_norm
14,11,64,zh,深蓝色,深蓝色,藏青色,藏青色
148,136,164,zh,紫色,紫色,灰紫色,灰紫色
42,135,51,zh,绿色,绿色,绿色,绿色
65,99,184,zh,蓝色,蓝色,蓝色,蓝色
229,96,40,zh,橙色,橙色,橙色,橙色
187,179,231,zh,淡紫色,淡紫色,淡紫色,淡紫色
52,115,192,zh,蓝色,蓝色,蓝色,蓝色
238,246,78,zh,黄色,黄色,黄色,黄色
115,123,155,zh,灰色,灰色,蓝灰色,蓝灰色
217,160,223,zh,紫色,紫色,薰衣草色,薰衣草色
42,13,227,zh,蓝色,蓝色,蓝色,蓝色
132,156,8,zh,绿色,绿色,橄榄绿,橄榄绿色
91,193,96,zh,绿色,绿色,绿色,绿色
154,204,99,zh,浅绿色,浅绿色,草绿色,草绿色
38,227,243,zh,青色,青色,青色,青色
87,76,105,zh,紫色,紫色,深紫色,深紫色
243,119,255,zh,紫色,紫色,粉色,粉色
160,87,62,zh,棕色,棕色,红棕色,红棕色
231,187,113,zh,浅橙色,浅橙色,沙色,沙色
106,129,104,zh,绿色,绿色,军绿色,军绿色
242,255,92,zh,黄色,黄色,黄色,黄色
27,141,42,zh,绿色,绿色,绿色,绿色
121,157,206,zh,蓝色,蓝色,矢车菊蓝,矢车菊蓝色
204,109,142,zh,粉色,粉色,玫瑰红,玫瑰红色
94,126,19,zh,绿色,绿色,橄榄绿,橄榄绿色
132,112,43,zh,棕色,棕色,卡其色,卡其色
107,137,221,zh,蓝色,蓝色,蓝色,蓝色
252,189,245,zh,粉色,粉色,粉色,粉色
195,227,1,zh,黄绿色,黄绿色,黄绿色,黄绿色
140,99,5,zh,棕色,棕色,古铜色,古铜色
44,25,102,zh,紫色,紫色,深紫色,深紫色
93,205,30,zh,绿色,绿色,青柠绿,青柠绿色
214,147,90,zh,橙色,橙色,焦糖色,焦糖色
241,134,169,zh,粉色,粉色,洋红色,洋红色
106,185,199,zh,青绿色,青绿色,水蓝色,水蓝色
213,49,103,zh,粉色,粉色,玫红色,玫红色
253,16,223,zh,品红,品红色,洋红色,洋红色
50,123,254,zh,蓝色,蓝色,蓝色,蓝色
100,54,144,zh,紫色,紫色,紫色,紫色
247,134,54,zh,橙色,橙色,橙色,橙色
149,191,53,zh,绿色,绿色,黄绿色,黄绿色
123,119,89,zh,灰色,灰色,橄榄绿,橄榄绿色
72,76,49,zh,橄榄绿,橄榄绿色,军绿色,军绿色
50,193,252,zh,蓝色,蓝色,天蓝色,天蓝色
169,37,2,zh,红色,红色,砖红色,砖红色
162,119,54,zh,棕色,棕色,焦糖色,焦糖色
129,143,181,zh,蓝色,蓝色,灰蓝色,灰蓝色
81,71,234,zh,紫色,紫色,宝蓝色,宝蓝色
88,190,157,zh,绿色,绿色,蓝绿色,蓝绿色
48,35,251,zh,蓝色,蓝色,蓝色,蓝色
189,144,238,zh,紫色,紫色,紫色,紫色
248,154,254,zh,粉色,粉色,粉色,粉色
212,138,200,zh,粉色,粉色,丁香紫,丁香紫色
204,227,68,zh,黄绿色,黄绿色,柠檬绿,柠檬绿色
17,190,255,zh,蓝色,蓝色,蓝色,蓝色
82,184,100,zh,绿色,绿色,绿色,绿色
119,112,28,zh,橄榄绿,橄榄绿色,橄榄绿,橄榄绿色
21,119,153,zh,青色,青色,青色,青色
147,1,62,zh,酒红色,酒红色,紫红色,紫红色
155,44,94,zh,紫红色,紫红色,品红色,品红色
43,152,16,zh,绿色,绿色,绿色,绿色
173,48,96,zh,红色,红色,玫红,玫红色
4,14,208,zh,蓝色,蓝色,蓝色,蓝色
227,218,17,zh,黄色,黄色,黄色,黄色
152,3,154,zh,紫色,紫色,紫色,紫色
235,81,248,zh,紫色,紫色,品红色,品红色
81,209,99,zh,绿色,绿色,绿色,绿色
149,20,141,zh,紫色,紫色,品红色,品红色
11,130,209,zh,蓝色,蓝色,蓝色,蓝色
91,193,75,zh,绿色,绿色,绿色,绿色
90,53,146,zh,紫色,紫色,紫色,紫色
251,172,142,zh,橙色,橙色,蜜桃色,蜜桃色
200,237,156,zh,浅绿色,浅绿色,浅绿色,浅绿色
95,186,52,zh,绿色,绿色,绿色,绿色
212,94,223,zh,紫色,紫色,紫色,紫色
200,242,141,zh,浅绿色,浅绿色,黄绿色,黄绿色
95,88,38,zh,橄榄绿色,橄榄绿色,橄榄绿,橄榄绿色
231,67,170,zh,粉色,粉色,品红色,品红色
165,68,167,zh,紫色,紫色,紫色,紫色
48,61,166,zh,蓝色,蓝色,宝蓝色,宝蓝色
232,241,144,zh,浅黄色,浅黄色,鹅黄色,鹅黄色
182,121,1,zh,橙色,橙色,焦糖色,焦糖色
5,114,152,zh,蓝色,蓝色,青色,青色
3,57,169,zh,蓝色,蓝色,蓝色,蓝色
100,106,35,zh,橄榄绿,橄榄绿色,橄榄绿,橄榄绿色
23,26,6,zh,深绿色,深绿色,橄榄绿,橄榄绿色
180,218,55,zh,黄绿色,黄绿色,黄绿色,黄绿色
69,16,125,zh,紫色,紫色,紫色,紫色
160,49,209,zh,紫色,紫色,紫色,紫色
135,93,226,zh,紫色,紫色,紫色,紫色
57,7,144,zh,紫色,紫色,紫色,紫色
233,202,226,zh,淡紫色,淡紫色,淡紫色,淡紫色
27,251,212,zh,青绿色,青绿色,绿松石色,绿松石色
112,57,109,zh,紫色,紫色,紫色,紫色
165,33,99,zh,洋红,洋红色,洋红色,洋红色
197,199,186,zh,灰色,灰色,浅灰色,浅灰色
238,251,60,zh,黄色,黄色,黄色,黄色
51,228,72,zh,绿色,绿色,绿色,绿色
250,196,119,zh,橙色,橙色,杏色,杏色
158,121,254,zh,紫色,紫色,紫色,紫色
139,182,217,zh,浅蓝色,浅蓝色,浅蓝色,浅蓝色
61,194,24,zh,绿色,绿色,绿色,绿色
3,22,41,zh,深蓝色,深蓝色,深蓝色,深蓝色
21,202,174,zh,绿色,绿色,青色,青色
104,164,81,zh,绿色,绿色,橄榄绿,橄榄绿色
159,47,200,zh,紫色,紫色,紫色,紫色
90,202,252,zh,蓝色,蓝色,天蓝色,天蓝色
74,217,63,zh,绿色,绿色,绿色,绿色
234,52,98,zh,粉色,粉色,玫红色,玫红色
189,24,200,zh,紫色,紫色,品红,品红色
105,42,37,zh,棕色,棕色,砖红色,砖红色
167,113,51,zh,棕色,棕色,褐色,褐色
96,9,238,zh,紫色,紫色,紫色,紫色
143,181,11,zh,绿色,绿色,黄绿色,黄绿色
16,184,53,zh,绿色,绿色,绿色,绿色
38,170,78,zh,绿色,绿色,绿色,绿色
201,22,198,zh,品红,品红色,品红,品红色
153,234,22,zh,绿色,绿色,柠檬绿,柠檬绿色
233,44,75,zh,红色,红色,玫红,玫红色
237,129,255,zh,紫色,紫色,浅紫色,浅紫色
218,136,250,zh,淡紫色,淡紫色,紫色,紫色
66,86,210,zh,蓝色,蓝色,宝蓝色,宝蓝色
101,87,117,zh,灰色,灰色,灰紫色,灰紫色
44,162,67,zh,绿色,绿色,绿色,绿色
173,101,200,zh,紫色,紫色,紫色,紫色
14,61,91,zh,蓝色,蓝色,藏蓝色,藏蓝色
247,236,213,zh,米色,米色,米色,米色
97,114,140,zh,灰色,灰色,灰蓝色,灰蓝色
86,163,13,zh,绿色,绿色,绿色,绿色
164,56,121,zh,紫色,紫色,洋红色,洋红色
147,59,84,zh,酒红色,酒红色,紫红色,紫红色
137,66,240,zh,紫色,紫色,紫色,紫色
57,97,166,zh,蓝色,蓝色,蓝色,蓝色
15,156,99,zh,绿色,绿色,绿色,绿色
204,117,226,zh,紫色,紫色,紫色,紫色
27,236,31,zh,绿色,绿色,绿色,绿色
66,27,36,zh,深红色,深红色,酒红色,酒红色
235,148,78,zh,橙色,橙色,橙色,橙色
183,239,123,zh,浅绿色,浅绿色,浅绿色,浅绿色
202,85,213,zh,紫色,紫色,紫色,紫色
72,37,167,zh,紫色,紫色,紫色,紫色
138,57,115,zh,紫色,紫色,紫红色,紫红色
149,224,10,zh,绿色,绿色,柠檬绿,柠檬绿色
65,222,128,zh,绿色,绿色,绿色,绿色
201,63,108,zh,粉色,粉色,洋红色,洋红色
242,40,99,zh,粉色,粉色,玫红色,玫红色
204,155,172,zh,粉色,粉色,藕粉色,藕粉色
50,187,32,zh,绿色,绿色,绿色,绿色
17,28,142,zh,蓝色,蓝色,蓝色,蓝色
229,38,122,zh,粉色,粉色,玫红色,玫红色
144,201,238,zh,浅蓝色,浅蓝色,天蓝色,天蓝色
243,164,146,zh,粉色,粉色,珊瑚色,珊瑚色
237,139,34,zh,橙色,橙色,橙色,橙色
223,144,140,zh,粉色,粉色,粉色,粉色
156,181,116,zh,浅绿色,浅绿色,绿色,绿色
204,224,162,zh,浅绿色,浅绿色,豆绿色,豆绿色
216,9,74,zh,红色,红色,玫红色,玫红色
144,105,28,zh,棕色,棕色,黄褐色,黄褐色
30,83,16,zh,绿色,绿色,深绿色,深绿色
67,119,38,zh,绿色,绿色,森林绿,森林绿色
38,133,130,zh,青绿色,青绿色,蓝绿色,蓝绿色
192,216,63,zh,黄绿色,黄绿色,黄绿色,黄绿色
109,42,80,zh,紫红色,紫红色,深紫色,深紫色
48,201,106,zh,绿色,绿色,绿色,绿色
254,34,34,zh,红色,红色,红色,红色
82,94,160,zh,蓝色,蓝色,蓝紫色,蓝紫色
94,95,220,zh,蓝色,蓝色,蓝紫色,蓝紫色
6,247,57,zh,绿色,绿色,荧光绿,荧光绿色
173,123,68,zh,棕色,棕色,焦糖色,焦糖色
12,230,40,zh,绿色,绿色,绿色,绿色
243,146,92,zh,橙色,橙色,橙色,橙色
28,53,57,zh,深绿色,深绿色,深青色,深青色
75,166,86,zh,绿色,绿色,绿色,绿色
139,4,25,zh,深红色,深红色,酒红色,酒红色
75,90,142,zh,蓝色,蓝色,灰蓝色,灰蓝色
119,82,226,zh,紫色,紫色,紫色,紫色
126,183,157,zh,绿色,绿色,青色,青色
43,75,163,zh,蓝色,蓝色,宝蓝色,宝蓝色
9,206,69,zh,绿色,绿色,绿色,绿色
49,162,103,zh,绿色,绿色,绿色,绿色
161,121,158,zh,紫色,紫色,灰紫色,灰紫色
139,219,47,zh,绿色,绿色,黄绿色,黄绿色
148,11,194,zh,紫色,紫色,紫色,紫色
25,78,185,zh,蓝色,蓝色,蓝色,蓝色
250,131,111,zh,珊瑚色,珊瑚色,珊瑚色,珊瑚色
208,34,223,zh,紫色,紫色,洋红色,洋红色
73,10,85,zh,紫色,紫色,紫色,紫色
245,142,132,zh,珊瑚粉,珊瑚粉色,珊瑚色,珊瑚色
92,88,151,zh,紫色,紫色,紫色,紫色
167,112,16,zh,棕色,棕色,焦糖色,焦糖色
1,97,129,zh,蓝绿色,蓝绿色,蓝绿色,蓝绿色
19,182,202,zh,青色,青色,湖蓝色,湖蓝色
10,186,103,zh,绿色,绿色,绿色,绿色
232,6,253,zh,紫色,紫色,品红色,品红色
82,168,75,zh,绿色,绿色,绿色,绿色
208,110,98,zh,珊瑚色,珊瑚色,珊瑚红,珊瑚红色
196,78,94,zh,红色,红色,玫红色,玫红色
12,194,151,zh,绿色,绿色,青色,青色
61,54,0,zh,橄榄绿,橄榄绿色,军绿,军绿色
231,168,44,zh,黄色,黄色,姜黄色,姜黄色
105,101,28,zh,橄榄绿,橄榄绿色,橄榄绿,橄榄绿色
226,107,22,zh,橙色,橙色,橙色,橙色
154,5,32,zh,红色,红色,深红色,深红色
169,30,220,zh,紫色,紫色,紫色,紫色
79,212,163,zh,绿色,绿色,薄荷绿,薄荷绿色
3,214,166,zh,绿色,绿色,青色,青色
183,169,159,zh,灰色,灰色,灰褐色,灰褐色
204,241,252,zh,浅蓝色,浅蓝色,浅蓝色,浅蓝色
92,129,187,zh,蓝色,蓝色,蓝色,蓝色
101,138,37,zh,绿色,绿色,橄榄绿,橄榄绿色
225,148,200,zh,粉色,粉色,粉色,粉色
107,217,15,zh,绿色,绿色,荧光绿,荧光绿色
123,5,103,zh,紫色,紫色,紫色,紫色
72,121,187,zh,蓝色,蓝色,蓝色,蓝色
254,98,159,zh,粉色,粉色,桃红色,桃红色
253,199,173,zh,浅橙色,浅橙色,桃色,桃色
185,1,27,zh,红色,红色,红色,红色
11,137,56,zh,绿色,绿色,绿色,绿色
52,166,146,zh,青绿色,青绿色,湖水绿,湖水绿色
190,91,161,zh,紫色,紫色,玫红色,玫红色
198,198,238,zh,淡紫色,淡紫色,淡紫色,淡紫色
30,87,34,zh,绿色,绿色,墨绿色,墨绿色
143,62,76,zh,棕红色,棕红色,酒红色,酒红色
59,229,136,zh,绿色,绿色,绿色,绿色
214,137,244,zh,紫色,紫色,紫色,紫色
17,118,229,zh,蓝色,蓝色,蓝色,蓝色
112,195,180,zh,青绿色,青绿色,青色,青色
90,211,59,zh,绿色,绿色,柠檬绿,柠檬绿色
190,242,218,zh,浅绿色,浅绿色,薄荷绿,薄荷绿色
122,86,44,zh,棕色,棕色,棕色,棕色
249,51,206,zh,粉色,粉色,品红色,品红色
36,113,38,zh,绿色,绿色,绿色,绿色
109,196,187,zh,青绿色,青绿色,青色,青色
150,66,164,zh,紫色,紫色,紫色,紫色
122,18,230,zh,紫色,紫色,紫色,紫色
79,142,153,zh,蓝绿色,蓝绿色,水鸭色,水鸭色
11,90,248,zh,蓝色,蓝色,蓝色,蓝色
63,15,199,zh,紫色,紫色,蓝紫色,蓝紫色
89,214,250,zh,浅蓝色,浅蓝色,天蓝色,天蓝色
157,223,128,zh,浅绿色,浅绿色,浅绿色,浅绿色
54,44,194,zh,蓝色,蓝色,宝蓝色,宝蓝色
175,50,142,zh,紫色,紫色,洋红色,洋红色
40,235,86,zh,绿色,绿色,绿色,绿色
103,211,51,zh,绿色,绿色,黄绿色,黄绿色
6,63,44,zh,深绿色,深绿色,深绿色,深绿色
220,78,82,zh,红色,红色,砖红色,砖红色
170,224,156,zh,浅绿色,浅绿色,浅绿色,浅绿色
169,74,50,zh,棕色,棕色,陶土色,陶土色
96,192,183,zh,青绿色,青绿色,青色,青色
174,234,95,zh,浅绿色,浅绿色,柠檬绿,柠檬绿色
230,21,231,zh,紫红色,紫红色,品红,品红色
34,54,4,zh,绿色,绿色,墨绿色,墨绿色
42,40,73,zh,紫色,紫色,藏蓝色,藏蓝色
204,250,150,zh,浅绿色,浅绿色,淡绿色,淡绿色
21,19,224,zh,蓝色,蓝色,蓝色,蓝色
235,94,96,zh,红色,红色,珊瑚红,珊瑚红色
201,81,39,zh,橙色,橙色,橘红色,橘红色
185,55,99,zh,玫红,玫红色,玫红色,玫红色
4,17,83,zh,蓝色,蓝色,藏蓝色,藏蓝色
57,152,41,zh,绿色,绿色,绿色,绿色
185,83,139,zh,粉色,粉色,玫红色,玫红色
194,37,228,zh,紫色,紫色,紫色,紫色
82,68,231,zh,紫色,紫色,靛色,靛色
242,154,89,zh,橙色,橙色,橙色,橙色
76,182,224,zh,蓝色,蓝色,蓝色,蓝色
165,35,17,zh,红色,红色,砖红色,砖红色
66,173,143,zh,绿色,绿色,青绿色,青绿色
70,74,202,zh,蓝色,蓝色,宝蓝色,宝蓝色
121,191,38,zh,绿色,绿色,草绿色,草绿色
42,9,8,zh,暗红色,暗红色,深红色,深红色
211,72,38,zh,橙色,橙色,砖红色,砖红色
39,0,234,zh,蓝色,蓝色,蓝色,蓝色
205,179,160,zh,浅棕色,浅棕色,奶咖色,奶咖色
231,16,172,zh,洋红色,洋红色,品红色,品红色
49,106,73,zh,绿色,绿色,墨绿色,墨绿色
72,233,13,zh,绿色,绿色,绿色,绿色
181,26,92,zh,品红,品红色,玫红,玫红色
28,241,215,zh,青绿色,青绿色,青色,青色
33,30,178,zh,蓝色,蓝色,宝蓝色,宝蓝色
98,97,174,zh,紫色,紫色,蓝紫色,蓝紫色
109,168,52,zh,绿色,绿色,绿色,绿色
24,58,9,zh,绿色,绿色,墨绿色,墨绿色
189,158,86,zh,金色,金色,土黄色,土黄色
82,191,176,zh,青绿色,青绿色,蓝绿色,蓝绿色
193,233,123,zh,浅绿色,浅绿色,浅绿色,浅绿色
251,4,129,zh,粉色,粉色,玫红色,玫红色
119,231,1,zh,绿色,绿色,柠檬绿,柠檬绿色
32,176,15,zh,绿色,绿色,绿色,绿色
93,166,14,zh,绿色,绿色,绿色,绿色
189,249,202,zh,浅绿色,浅绿色,浅绿色,浅绿色
2,17,89,zh,蓝色,蓝色,深蓝色,深蓝色
247,116,246,zh,粉色,粉色,粉色,粉色
66,241,51,zh,绿色,绿色,荧光绿,荧光绿色
163,38,164,zh,紫色,紫色,紫红色,紫红色
35,134,76,zh,绿色,绿色,绿色,绿色
46,213,199,zh,青绿色,青绿色,青色,青色
248,182,178,zh,粉色,粉色,粉色,粉色
137,21,87,zh,紫红色,紫红色,紫红色,紫红色
58,83,169,zh,蓝色,蓝色,蓝色,蓝色
206,84,123,zh,粉红色,粉红色,玫红色,玫红色
191,94,54,zh,橙色,橙色,红棕色,红棕色
148,21,182,zh,紫色,紫色,紫色,紫色
212,225,185,zh,浅绿色,浅绿色,淡绿色,淡绿色
142,120,164,zh,紫色,紫色,丁香紫,丁香紫色
164,87,11,zh,棕色,棕色,赤褐色,赤褐色
69,212,194,zh,青绿色,青绿色,青色,青色
225,189,212,zh,粉色,粉色,淡紫色,淡紫色
208,156,168,zh,粉色,粉色,粉色,粉色
109,229,151,zh,绿色,绿色,薄荷绿,薄荷绿色
189,161,111,zh,土黄色,土黄色,驼色,驼色
211,10,99,zh,粉色,粉色,玫红色,玫红色
59,145,218,zh,蓝色,蓝色,蓝色,蓝色
240,88,51,zh,橙色,橙色,橘红色,橘红色
184,81,2,zh,橙色,橙色,铁锈色,铁锈色
41,49,140,zh,蓝色,蓝色,深蓝色,深蓝色
90,19,37,zh,深红色,深红色,酒红色,酒红色
192,2,186,zh,紫色,紫色,品红色,品红色
148,23,211,zh,紫色,紫色,紫色,紫色
218,57,181,zh,品红,品红色,洋红色,洋红色
175,75,221,zh,紫色,紫色,紫色,紫色
40,101,161,zh,蓝色,蓝色,蓝色,蓝色
92,66,250,zh,紫色,紫色,蓝紫色,蓝紫色
221,126,49,zh,橙色,橙色,橙色,橙色
128,141,109,zh,橄榄绿,橄榄绿色,橄榄绿,橄榄绿色
190,80,35,zh,橙色,橙色,赤褐色,赤褐色
172,238,113,zh,浅绿色,浅绿色,浅绿色,浅绿色
110,156,61,zh,绿色,绿色,绿色,绿色
159,29,244,zh,紫色,紫色,紫色,紫色
92,109,153,zh,蓝色,蓝色,蓝灰色,蓝灰色
102,233,206,zh,青绿色,青绿色,青色,青色
20,229,81,zh,绿色,绿色,绿色,绿色
219,133,224,zh,紫色,紫色,兰花紫,兰花紫色
184,102,45,zh,棕色,棕色,赤褐色,赤褐色
210,64,182,zh,粉色,粉色,品红,品红色
35,129,150,zh,青绿色,青绿色,青色,青色
162,75,87,zh,红色,红色,豆沙色,豆沙色
115,88,196,zh,紫色,紫色,紫色,紫色
210,14,219,zh,紫色,紫色,品红色,品红色
141,60,143,zh,紫色,紫色,紫色,紫色
72,82,179,zh,蓝色,蓝色,蓝紫色,蓝紫色
63,203,103,zh,绿色,绿色,绿色,绿色
149,229,226,zh,浅蓝色,浅蓝色,青色,青色
173,156,97,zh,卡其色,卡其色,卡其色,卡其色
226,148,201,zh,粉色,粉色,粉色,粉色
53,122,106,zh,绿色,绿色,青色,青色
78,13,135,zh,紫色,紫色,紫色,紫色
20,105,10,zh,绿色,绿色,绿色,绿色
58,227,211,zh,青绿色,青绿色,青色,青色
122,82,50,zh,棕色,棕色,棕色,棕色
49,152,155,zh,青绿色,青绿色,绿松石色,绿松石色
188,22,109,zh,洋红,洋红色,品红,品红色
78,42,184,zh,紫色,紫色,紫色,紫色
93,131,156,zh,蓝色,蓝色,灰蓝,灰蓝色
62,183,239,zh,蓝色,蓝色,天蓝色,天蓝色
73,254,207,zh,薄荷绿,薄荷绿色,青色,青色
222,73,171,zh,粉色,粉色,玫红色,玫红色
17,65,5,zh,绿色,绿色,深绿色,深绿色
226,73,93,zh,红色,红色,玫红色,玫红色
41,173,26,zh,绿色,绿色,绿色,绿色
6,161,37,zh,绿色,绿色,绿色,绿色
35,159,222,zh,蓝色,蓝色,蓝色,蓝色
230,252,60,zh,黄绿色,黄绿色,柠檬黄,柠檬黄色
103,91,148,zh,紫色,紫色,蓝紫色,蓝紫色
6,176,80,zh,绿色,绿色,绿色,绿色
127,225,9,zh,亮绿色,亮绿色,柠檬绿,柠檬绿色
7,88,74,zh,绿色,绿色,墨绿色,墨绿色
17,243,11,zh,绿色,绿色,绿色,绿色
14,88,157,zh,蓝色,蓝色,蓝色,蓝色
69,239,236,zh,青绿色,青绿色,青色,青色
20,43,49,zh,深蓝色,深蓝色,深青色,深青色
249,70,132,zh,粉色,粉色,玫红色,玫红色
162,165,238,zh,淡紫色,淡紫色,淡紫色,淡紫色
180,221,11,zh,黄绿色,黄绿色,柠檬绿,柠檬绿色
112,135,53,zh,绿色,绿色,军绿色,军绿色
94,66,25,zh,棕色,棕色,棕色,棕色
182,189,165,zh,灰绿色,灰绿色,灰绿色,灰绿色
182,50,24,zh,红色,红色,砖红色,砖红色
222,129,36,zh,橙色,橙色,橙色,橙色
24,76,104,zh,蓝色,蓝色,青色,青色
40,103,78,zh,绿色,绿色,墨绿色,墨绿色
208,46,64,zh,红色,红色,红色,红色
199,192,110,zh,卡其色,卡其色,橄榄绿,橄榄绿色
205,244,35,zh,黄绿色,黄绿色,荧光黄,荧光黄色
172,137,104,zh,棕色,棕色,褐色,褐色
102,216,133,zh,绿色,绿色,绿色,绿色
203,234,96,zh,浅绿色,浅绿色,黄绿色,黄绿色
11,158,137,zh,青绿色,青绿色,青色,青色
139,91,163,zh,紫色,紫色,紫色,紫色
254,27,159,zh,粉色,粉色,玫红色,玫红色
67,6,229,zh,紫色,紫色,蓝紫色,蓝紫色
99,226,13,zh,绿色,绿色,柠檬绿,柠檬绿色
168,225,192,zh,浅绿色,浅绿色,浅绿色,浅绿色
89,167,63,zh,绿色,绿色,绿色,绿色
134,14,205,zh,紫色,紫色,紫色,紫色
65,30,204,zh,紫色,紫色,紫色,紫色
166,106,210,zh,紫色,紫色,紫色,紫色
95,198,66,zh,绿色,绿色,绿色,绿色
174,28,139,zh,紫色,紫色,紫红色,紫红色
203,84,159,zh,粉色,粉色,玫红色,玫红色
102,64,180,zh,紫色,紫色,紫色,紫色
244,54,109,zh,粉色,粉色,玫红色,玫红色
108,254,48,zh,绿色,绿色,荧光绿,荧光绿色
228,174,86,zh,橙色,橙色,土黄色,土黄色
189,254,136,zh,浅绿色,浅绿色,浅绿色,浅绿色
82,47,64,zh,紫红色,紫红色,深紫色,深紫色
128,212,128,zh,绿色,绿色,绿色,绿色
173,123,253,zh,紫色,紫色,紫色,紫色
145,223,56,zh,浅绿色,浅绿色,柠檬绿,柠檬绿色
187,64,86,zh,红色,红色,玫瑰红,玫瑰红色
135,50,183,zh,紫色,紫色,紫色,紫色
142,23,180,zh,紫色,紫色,紫色,紫色
146,0,17,zh,红色,红色,深红色,深红色
9,197,191,zh,青色,青色,青色,青色
56,173,74,zh,绿色,绿色,绿色,绿色
202,246,143,zh,浅绿色,浅绿色,浅绿色,浅绿色
18,203,8,zh,绿色,绿色,绿色,绿色
136,140,140,zh,灰色,灰色,灰色,灰色
7,210,159,zh,绿色,绿色,青色,青色
20,169,246,zh,蓝色,蓝色,蓝色,蓝色
137,76,97,zh,紫红色,紫红色,紫红色,紫红色
182,56,42,zh,红色,红色,砖红色,砖红色
61,54,16,zh,棕色,棕色,军绿色,军绿色
41,80,192,zh,蓝色,蓝色,蓝色,蓝色
117,187,43,zh,绿色,绿色,黄绿色,黄绿色
193,174,133,zh,卡其色,卡其色,驼色,驼色
140,30,91,zh,紫红色,紫红色,品红,品红色
193,128,236,zh,紫色,紫色,紫色,紫色
0,226,211,zh,青绿色,青绿色,青色,青色
72,76,160,zh,紫色,紫色,靛蓝色,靛蓝色
23,132,125,zh,青绿色,青绿色,水鸭色,水鸭色
137,250,92,zh,浅绿色,浅绿色,黄绿色,黄绿色
42,164,46,zh,绿色,绿色,绿色,绿色
11,108,205,zh,蓝色,蓝色,蓝色,蓝色
86,134,188,zh,蓝色,蓝色,矢车菊蓝,矢车菊蓝色
179,237,98,zh,浅绿色,浅绿色,柠檬绿,柠檬绿色
34,204,70,zh,绿色,绿色,绿色,绿色
213,1,3,zh,红色,红色,红色,红色
167,161,57,zh,橄榄色,橄榄色,橄榄绿,橄榄绿色
247,71,52,zh,红色,红色,橙红色,橙红色
108,179,21,zh,绿色,绿色,绿色,绿色
212,227,176,zh,浅绿色,浅绿色,莱姆绿,莱姆绿色
96,53,98,zh,紫色,紫色,深紫色,深紫色
8,117,98,zh,绿色,绿色,鸭绿色,鸭绿色
176,90,10,zh,橙色,橙色,锈色,锈色
202,184,249,zh,淡紫色,淡紫色,淡紫色,淡紫色
215,100,125,zh,粉红色,粉红色,玫红色,玫红色
