r,g,b,lang_code,chatgpt_raw,chatgpt_norm,chatgpt_min,gemini_raw,gemini_norm,gemini_min
4,255,199,en,turquoise,turquoise,turquoise,Cyan,cyan,cyan
235,42,69,en,red,red,red,Red,red,red
70,3,12,en,dark red,dark red,red,Maroon,maroon,maroon
223,171,128,en,peach,peach,peach,Tan,tan,tan
94,152,39,en,green,green,green,Olive green,olive,olive
125,250,204,en,mint green,mint,mint,Mint green,mint,mint
49,93,154,en,blue,blue,blue,Blue,blue,blue
79,48,81,en,purple,purple,purple,Plum,plum,plum
104,1,201,en,purple,purple,purple,Purple,purple,purple
157,246,135,en,light green,light green,green,Lime green,lime,lime
161,88,91,en,maroon,maroon,maroon,Rose Taupe,rose taupe,taupe
231,126,177,en,pink,pink,pink,Pink,pink,pink
159,213,152,en,light green,light green,green,Light green,light green,green
54,177,240,en,blue,blue,blue,Sky blue,sky blue,blue
187,213,13,en,yellow-green,yellow-green,green,Chartreuse,chartreuse,chartreuse
236,0,249,en,magenta,magenta,magenta,Magenta,magenta,magenta
68,226,200,en,turquoise,turquoise,turquoise,Turquoise,turquoise,turquoise
72,164,213,en,blue,blue,blue,Sky blue,sky blue,blue
210,37,112,en,magenta,magenta,magenta,Magenta,magenta,magenta
34,144,98,en,green,green,green,Emerald green,emerald,emerald
46,197,109,en,green,green,green,Green,green,green
93,67,153,en,purple,purple,purple,Purple,purple,purple
80,6,85,en,purple,purple,purple,Purple,purple,purple
216,186,207,en,lavender,lavender,lavender,Mauve,mauve,mauve
149,169,249,en,light blue,light blue,blue,Periwinkle,periwinkle,periwinkle
54,87,174,en,blue,blue,blue,Royal Blue,royal blue,blue
236,114,90,en,coral,coral,coral,Coral,coral,coral
150,36,99,en,magenta,magenta,magenta,Fuchsia,fuchsia,fuchsia
18,121,0,en,green,green,green,Green,green,green
115,191,79,en,green,green,green,Lime green,lime,lime
202,82,5,en,orange,orange,orange,Burnt orange,burnt orange,orange
112,243,164,en,green,green,green,Mint green,mint,mint
93,30,90,en,purple,purple,purple,Purple,purple,purple
228,98,0,en,orange,orange,orange,Orange,orange,orange
64,108,95,en,green,green,green,Dark Teal,dark teal,teal
83,190,33,en,green,green,green,Lime green,lime,lime
225,251,60,en,lime,lime,lime,Lime green,lime,lime
40,217,95,en,green,green,green,Bright Green,bright green,green
7,126,233,en,blue,blue,blue,Dodger Blue,dodger blue,blue
214,4,63,en,red,red,red,Fuchsia,fuchsia,fuchsia
157,71,21,en,brown,brown,brown,Rust,rust,rust
128,101,252,en,purple,purple,purple,Violet,violet,violet
120,184,119,en,green,green,green,Fern green,fern green,green
189,41,8,en,red,red,red,Rust,rust,rust
39,236,29,en,green,green,green,Lime green,lime,lime
202,67,131,en,pink,pink,pink,Magenta,magenta,magenta
199,136,80,en,orange,orange,orange,Caramel,caramel,caramel
153,69,51,en,brown,brown,brown,Terracotta,terracotta,terracotta
49,208,185,en,turquoise,turquoise,turquoise,Turquoise,turquoise,turquoise
155,74,178,en,purple,purple,purple,Purple,purple,purple
238,69,76,en,red,red,red,Scarlet,scarlet,scarlet
79,203,27,en,green,green,green,Lime green,lime,lime
251,199,100,en,yellow,yellow,yellow,Peach,peach,peach
114,135,214,en,blue,blue,blue,Periwinkle,periwinkle,periwinkle
62,34,18,en,brown,brown,brown,Brown,brown,brown
83,143,195,en,blue,blue,blue,Steel Blue,steel blue,blue
222,86,173,en,pink,pink,pink,Fuchsia,fuchsia,fuchsia
25,228,163,en,green,green,green,Turquoise,turquoise,turquoise
27,126,185,en,blue,blue,blue,Royal blue,royal blue,blue
79,236,15,en,green,green,green,Lime green,lime,lime
138,49,15,en,brown,brown,brown,Rust,rust,rust
238,79,200,en,pink,pink,pink,Hot pink,hot pink,pink
252,83,47,en,orange,orange,orange,Orange-red,orange-red,red
227,48,20,en,red,red,red,Vermilion,vermilion,vermilion
86,10,112,en,purple,purple,purple,Deep purple,deep purple,purple
62,128,103,en,green,green,green,Teal,teal,teal
176,196,174,en,sage green,sage,sage,Celadon,celadon,celadon
231,163,213,en,pink,pink,pink,Lilac,lilac,lilac
28,89,203,en,blue,blue,blue,Blue,blue,blue
215,14,247,en,magenta,magenta,magenta,Magenta,magenta,magenta
237,145,179,en,pink,pink,pink,Pink,pink,pink
44,208,171,en,turquoise,turquoise,turquoise,Teal,teal,teal
214,122,107,en,salmon,salmon,salmon,Terracotta,terracotta,terracotta
18,15,212,en,blue,blue,blue,Blue,blue,blue
90,148,79,en,green,green,green,Moss Green,moss green,green
7,219,13,en,green,green,green,Green,green,green
116,207,222,en,light blue,light blue,blue,Sky blue,sky blue,blue
63,244,241,en,cyan,cyan,cyan,Cyan,cyan,cyan
19,189,13,en,green,green,green,Green,green,green
7,69,79,en,teal,teal,teal,Teal,teal,teal
5,91,146,en,blue,blue,blue,Royal blue,royal blue,blue
20,161,15,en,green,green,green,Green,green,green
164,25,59,en,red,red,red,Crimson,crimson,crimson
243,224,0,en,yellow,yellow,yellow,Yellow,yellow,yellow
186,28,102,en,magenta,magenta,magenta,Fuchsia,fuchsia,fuchsia
179,177,7,en,yellow,yellow,yellow,Chartreuse,chartreuse,chartreuse
112,132,36,en,olive green,olive,olive,Olive green,olive,olive
15,156,95,en,green,green,green,Emerald green,emerald,emerald
78,138,112,en,green,green,green,Teal,teal,teal
11,120,235,en,blue,blue,blue,Blue,blue,blue
214,166,178,en,pink,pink,pink,Rose pink,rose,rose
167,54,141,en,purple,purple,purple,Magenta,magenta,magenta
201,22,162,en,magenta,magenta,magenta,Magenta,magenta,magenta
88,157,197,en,blue,blue,blue,Sky blue,sky blue,blue
147,251,157,en,light green,light green,green,Mint green,mint,mint
213,218,101,en,yellow,yellow,yellow,Chartreuse,chartreuse,chartreuse
51,200,62,en,green,green,green,Lime green,lime,lime
124,164,90,en,green,green,green,Olive green,olive,olive
114,54,242,en,purple,purple,purple,Purple,purple,purple
176,222,119,en,light green,light green,green,Lime green,lime,lime
244,47,102,en,pink,pink,pink,Fuchsia,fuchsia,fuchsia
9,27,26,en,dark green,dark green,green,Dark Teal,dark teal,teal
151,93,166,en,purple,purple,purple,Purple,purple,purple
18,145,87,en,green,green,green,Green,green,green
211,27,224,en,magenta,magenta,magenta,Magenta,magenta,magenta
119,111,145,en,purple,purple,purple,Muted purple,muted purple,purple
14,124,139,en,teal,teal,teal,Teal,teal,teal
189,84,52,en,orange,orange,orange,Terracotta,terracotta,terracotta
40,196,103,en,green,green,green,Kelly green,kelly green,green
152,140,109,en,khaki,khaki,khaki,Olive drab,olive drab,drab
167,247,91,en,light green,light green,green,Lime green,lime,lime
156,184,79,en,green,green,green,Avocado green,avocado,avocado
173,109,134,en,pink,pink,pink,Mauve,mauve,mauve
210,92,175,en,pink,pink,pink,Fuchsia,fuchsia,fuchsia
130,25,200,en,purple,purple,purple,Purple,purple,purple
32,24,180,en,blue,blue,blue,Royal blue,royal blue,blue
5,181,91,en,green,green,green,Green,green,green
125,216,155,en,green,green,green,Mint green,mint,mint
12,148,244,en,blue,blue,blue,Azure,azure,azure
125,4,39,en,maroon,maroon,maroon,Maroon,maroon,maroon
195,193,129,en,khaki,khaki,khaki,Olive green,olive,olive
52,119,158,en,blue,blue,blue,Steel blue,steel blue,blue
192,169,164,en,beige,beige,beige,Dusty rose,dusty rose,rose
235,16,3,en,red,red,red,Red,red,red
76,113,27,en,green,green,green,Olive green,olive,olive
197,68,209,en,purple,purple,purple,Magenta,magenta,magenta
197,90,137,en,pink,pink,pink,Rose,rose,rose
184,75,164,en,purple,purple,purple,Magenta,magenta,magenta
25,127,204,en,blue,blue,blue,Blue,blue,blue
213,9,12,en,red,red,red,Red,red,red
123,17,161,en,purple,purple,purple,Purple,purple,purple
146,33,218,en,purple,purple,purple,Purple,purple,purple
101,59,46,en,brown,brown,brown,Chocolate brown,chocolate,chocolate
189,135,195,en,purple,purple,purple,Lavender,lavender,lavender
230,234,106,en,yellow,yellow,yellow,Pale yellow,pale yellow,yellow
113,129,169,en,blue,blue,blue,Slate blue,slate blue,blue
212,48,224,en,magenta,magenta,magenta,Magenta,magenta,magenta
42,168,230,en,blue,blue,blue,Sky blue,sky blue,blue
255,64,245,en,magenta,magenta,magenta,Magenta,magenta,magenta
250,216,144,en,light orange,light orange,orange,Apricot,apricot,apricot
69,240,157,en,green,green,green,Spring Green,spring green,green
108,118,137,en,gray,gray,gray,Slate blue,slate blue,blue
117,110,78,en,olive,olive,olive,Olive drab,olive drab,drab
78,195,194,en,turquoise,turquoise,turquoise,Turquoise,turquoise,turquoise
18,131,223,en,blue,blue,blue,Blue,blue,blue
186,230,246,en,light blue,light blue,blue,Light blue,light blue,blue
218,41,25,en,red,red,red,Red,red,red
5,196,238,en,cyan,cyan,cyan,Cyan,cyan,cyan
2,138,13,en,green,green,green,Green,green,green
123,111,21,en,olive,olive,olive,Olive green,olive,olive
91,210,172,en,mint green,mint,mint,Aquamarine,aquamarine,aquamarine
232,142,72,en,orange,orange,orange,Orange,orange,orange
167,84,230,en,purple,purple,purple,Purple,purple,purple
218,17,133,en,magenta,magenta,magenta,Pink,pink,pink
67,249,78,en,green,green,green,Lime green,lime,lime
186,188,193,en,gray,gray,gray,Light grey,light gray,gray
150,209,222,en,light blue,light blue,blue,Sky blue,sky blue,blue
233,164,68,en,orange,orange,orange,Ochre,ochre,ochre
150,19,89,en,purple,purple,purple,Magenta,magenta,magenta
163,240,153,en,light green,light green,green,Pale green,pale green,green
191,212,130,en,light green,light green,green,Pistachio,pistachio,pistachio
254,110,236,en,pink,pink,pink,Magenta,magenta,magenta
33,229,235,en,turquoise,turquoise,turquoise,Cyan,cyan,cyan
43,129,42,en,green,green,green,Forest green,forest green,green
40,209,130,en,green,green,green,Spring Green,spring green,green
139,172,83,en,green,green,green,Olive green,olive,olive
149,216,248,en,light blue,light blue,blue,Sky blue,sky blue,blue
233,69,69,en,red,red,red,Scarlet,scarlet,scarlet
135,71,244,en,purple,purple,purple,Purple,purple,purple
247,180,65,en,orange,orange,orange,Tangerine,tangerine,tangerine
122,44,162,en,purple,purple,purple,Purple,purple,purple
107,156,33,en,green,green,green,Green,green,green
188,176,49,en,yellow,yellow,yellow,Mustard,mustard,mustard
68,33,125,en,purple,purple,purple,Dark violet,dark violet,violet
170,21,35,en,red,red,red,Dark red,dark red,red
55,65,37,en,dark green,dark green,green,Olive green,olive,olive
252,135,13,en,orange,orange,orange,Orange,orange,orange
194,223,49,en,yellow-green,yellow-green,green,Lime green,lime,lime
46,54,166,en,blue,blue,blue,Royal Blue,royal blue,blue
136,77,231,en,purple,purple,purple,Purple,purple,purple
105,218,160,en,green,green,green,Mint green,mint,mint
72,190,106,en,green,green,green,Medium Sea Green,medium sea green,green
219,86,148,en,pink,pink,pink,Pink,pink,pink
10,153,133,en,teal,teal,teal,Teal,teal,teal
162,224,51,en,lime,lime,lime,Lime green,lime,lime
57,247,85,en,green,green,green,Lime green,lime,lime
248,173,81,en,orange,orange,orange,Apricot,apricot,apricot
73,90,19,en,olive green,olive,olive,Olive green,olive,olive
204,133,117,en,salmon,salmon,salmon,Rust,rust,rust
217,59,165,en,pink,pink,pink,Fuchsia,fuchsia,fuchsia
19,115,102,en,teal,teal,teal,Teal,teal,teal
198,248,233,en,mint green,mint,mint,Mint green,mint,mint
92,85,251,en,blue,blue,blue,Violet blue,violet-blue,blue
251,238,86,en,yellow,yellow,yellow,yellow,yellow,yellow
170,114,194,en,purple,purple,purple,Lavender,lavender,lavender
81,199,214,en,cyan,cyan,cyan,Turquoise,turquoise,turquoise
250,150,176,en,pink,pink,pink,Pink,pink,pink
20,70,78,en,teal,teal,teal,Dark Teal,dark teal,teal
145,118,167,en,purple,purple,purple,Purple,purple,purple
108,203,1,en,green,green,green,Lime green,lime,lime
113,90,109,en,mauve,mauve,mauve,Dusky purple,dusky purple,purple
221,172,4,en,yellow,yellow,yellow,Gold,gold,gold
11,242,19,en,lime,lime,lime,Green,green,green
136,170,118,en,green,green,green,Sage green,sage,sage
64,53,175,en,purple,purple,purple,Indigo,indigo,indigo
143,97,145,en,purple,purple,purple,Mauve,mauve,mauve
200,64,247,en,purple,purple,purple,Purple,purple,purple
27,187,205,en,cyan,cyan,cyan,Turquoise,turquoise,turquoise
72,116,45,en,green,green,green,Olive green,olive,olive
143,192,226,en,light blue,light blue,blue,Light blue,light blue,blue
40,167,231,en,blue,blue,blue,Dodger Blue,dodger blue,blue
187,225,129,en,light green,light green,green,Pistachio,pistachio,pistachio
119,185,55,en,green,green,green,Lime green,lime,lime
251,4,192,en,magenta,magenta,magenta,Magenta,magenta,magenta
84,183,214,en,cyan,cyan,cyan,Cerulean,cerulean,cerulean
56,83,185,en,blue,blue,blue,Royal blue,royal blue,blue
125,243,131,en,light green,light green,green,Spring green,spring green,green
252,116,49,en,orange,orange,orange,Orange,orange,orange
71,236,254,en,cyan,cyan,cyan,Cyan,cyan,cyan
41,123,217,en,blue,blue,blue,Blue,blue,blue
64,252,38,en,green,green,green,Lime green,lime,lime
134,93,210,en,purple,purple,purple,Purple,purple,purple
28,146,108,en,green,green,green,Teal,teal,teal
102,153,63,en,green,green,green,Olive green,olive,olive
171,65,65,en,red,red,red,Indian red,indian red,red
241,184,229,en,pink,pink,pink,Lavender,lavender,lavender
181,21,136,en,magenta,magenta,magenta,Magenta,magenta,magenta
27,30,215,en,blue,blue,blue,Blue,blue,blue
167,61,14,en,brown,brown,brown,Rust,rust,rust
12,232,234,en,cyan,cyan,cyan,Cyan,cyan,cyan
252,115,165,en,pink,pink,pink,Hot pink,hot pink,pink
7,230,16,en,green,green,green,Green,green,green
250,222,130,en,yellow,yellow,yellow,Light yellow,light yellow,yellow
116,40,51,en,maroon,maroon,maroon,Maroon,maroon,maroon
204,70,237,en,purple,purple,purple,Purple,purple,purple
105,50,123,en,purple,purple,purple,Purple,purple,purple
189,69,250,en,purple,purple,purple,Purple,purple,purple
209,106,4,en,orange,orange,orange,Orange,orange,orange
252,34,95,en,pink,pink,pink,Fuchsia,fuchsia,fuchsia
251,5,210,en,magenta,magenta,magenta,Magenta,magenta,magenta
192,155,19,en,gold,gold,gold,Mustard,mustard,mustard
204,221,55,en,yellow,yellow,yellow,Chartreuse,chartreuse,chartreuse
109,18,1,en,dark red,dark red,red,Maroon,maroon,maroon
135,96,251,en,purple,purple,purple,Violet,violet,violet
144,85,159,en,purple,purple,purple,Purple,purple,purple
1,208,58,en,green,green,green,Green,green,green
255,124,242,en,pink,pink,pink,Pink,pink,pink
172,52,144,en,purple,purple,purple,Magenta,magenta,magenta
112,24,236,en,purple,purple,purple,Purple,purple,purple
135,52,164,en,purple,purple,purple,Purple,purple,purple
40,75,105,en,blue,blue,blue,Deep blue,deep blue,blue
157,34,70,en,red,red,red,Raspberry,raspberry,raspberry
101,49,172,en,purple,purple,purple,Purple,purple,purple
20,141,178,en,teal,teal,teal,Teal,teal,teal
136,129,107,en,gray,gray,gray,Olive green,olive,olive
188,100,176,en,purple,purple,purple,Magenta,magenta,magenta
104,54,136,en,purple,purple,purple,Purple,purple,purple
150,210,95,en,green,green,green,Lime green,lime,lime
11,213,193,en,turquoise,turquoise,turquoise,Turquoise,turquoise,turquoise
192,209,95,en,light green,light green,green,Chartreuse,chartreuse,chartreuse
231,166,14,en,orange,orange,orange,Gold,gold,gold
228,92,67,en,orange,orange,orange,Red-orange,red-orange,orange
226,228,219,en,light gray,light gray,gray,Greige,greige,greige
105,52,15,en,brown,brown,brown,Chocolate,chocolate,chocolate
82,123,218,en,blue,blue,blue,Cornflower blue,cornflower blue,blue
82,74,228,en,blue,blue,blue,Royal blue,royal blue,blue
117,241,64,en,green,green,green,Chartreuse,chartreuse,chartreuse
204,25,43,en,red,red,red,Red,red,red
107,70,154,en,purple,purple,purple,Purple,purple,purple
235,243,64,en,yellow,yellow,yellow,Lemon yellow,lemon yellow,yellow
88,111,167,en,blue,blue,blue,Slate blue,slate blue,blue
183,9,139,en,purple,purple,purple,Magenta,magenta,magenta
130,123,240,en,purple,purple,purple,Lavender,lavender,lavender
206,6,237,en,purple,purple,purple,Magenta,magenta,magenta
212,116,63,en,orange,orange,orange,Burnt orange,burnt orange,orange
48,130,140,en,teal,teal,teal,Teal,teal,teal
98,59,104,en,purple,purple,purple,Dark purple,dark purple,purple
77,112,189,en,blue,blue,blue,Royal blue,royal blue,blue
194,74,132,en,pink,pink,pink,Fuchsia,fuchsia,fuchsia
104,236,55,en,green,green,green,Lime green,lime,lime
245,29,48,en,red,red,red,Red,red,red
185,209,46,en,yellow-green,yellow-green,green,Lime green,lime,lime
149,156,181,en,gray,gray,gray,Blue-grey,blue-gray,gray
164,244,115,en,light green,light green,green,Lime green,lime,lime
123,150,3,en,green,green,green,Olive green,olive,olive
120,19,48,en,maroon,maroon,maroon,Maroon,maroon,maroon
249,33,106,en,pink,pink,pink,Hot pink,hot pink,pink
45,210,183,en,turquoise,turquoise,turquoise,Turquoise,turquoise,turquoise
55,69,143,en,blue,blue,blue,Ultramarine,ultramarine,ultramarine
165,237,246,en,light cyan,light cyan,cyan,Light blue,light blue,blue
223,155,155,en,pink,pink,pink,Dusty pink,dusty pink,pink
174,202,45,en,yellow-green,yellow-green,green,Lime green,lime,lime
101,162,143,en,green,green,green,Teal,teal,teal
61,49,95,en,purple,purple,purple,Dark purple,dark purple,purple
18,184,206,en,cyan,cyan,cyan,Cyan,cyan,cyan
165,121,169,en,purple,purple,purple,Orchid,orchid,orchid
11,104,159,en,blue,blue,blue,Ocean blue,ocean blue,blue
104,139,82,en,green,green,green,Olive green,olive,olive
117,25,35,en,maroon,maroon,maroon,Maroon,maroon,maroon
103,174,94,en,green,green,green,Green,green,green
153,63,141,en,purple,purple,purple,Purple,purple,purple
4,62,239,en,blue,blue,blue,Blue,blue,blue
108,174,193,en,light blue,light blue,blue,Cadet Blue,cadet blue,blue
8,146,147,en,teal,teal,teal,Teal,teal,teal
81,194,194,en,turquoise,turquoise,turquoise,Turquoise,turquoise,turquoise
56,243,190,en,turquoise,turquoise,turquoise,Aquamarine,aquamarine,aquamarine
125,14,109,en,purple,purple,purple,Deep purple,deep purple,purple
136,60,236,en,purple,purple,purple,Purple,purple,purple
202,241,149,en,light green,light green,green,Pale green,pale green,green
199,60,197,en,purple,purple,purple,Purple,purple,purple
219,14,84,en,red,red,red,Magenta,magenta,magenta
214,18,27,en,red,red,red,Red,red,red
