r,g,b,lang_code,chatgpt_raw,chatgpt_norm,gemini_raw,gemini_norm
132,52,82,en,maroon,maroon,Mulberry,mulberry
140,170,68,en,green,green,Olive green,olive
169,82,141,en,purple,purple,Mulberry,mulberry
239,106,137,en,pink,pink,Pink,pink
156,119,243,en,purple,purple,Lavender,lavender
251,234,74,en,yellow,yellow,Bright yellow,bright yellow
140,166,65,en,olive green,olive,Olive green,olive
3,125,46,en,green,green,Green,green
179,188,87,en,green,green,Avocado green,avocado
95,127,151,en,blue,blue,Slate blue,slate blue
205,168,37,en,yellow,yellow,Goldenrod,goldenrod
172,11,134,en,magenta,magenta,Magenta,magenta
200,184,220,en,lavender,lavender,Lavender,lavender
217,202,202,en,pink,pink,Dusty pink,dusty pink
110,252,120,en,green,green,Lime green,lime
79,221,254,en,cyan,cyan,Cyan,cyan
252,153,1,en,orange,orange,Orange,orange
38,168,81,en,green,green,Green,green
221,110,8,en,orange,orange,Orange,orange
104,9,210,en,purple,purple,Purple,purple
1,209,132,en,green,green,Spring green,spring green
229,107,216,en,pink,pink,Orchid,orchid
63,186,80,en,green,green,Green,green
139,71,119,en,purple,purple,Plum,plum
195,125,249,en,purple,purple,Purple,purple
240,93,214,en,pink,pink,Hot Pink,hot pink
175,219,54,en,lime green,lime,Lime green,lime
35,180,157,en,turquoise,turquoise,Teal,teal
141,183,18,en,green,green,Lime green,lime
194,166,109,en,beige,beige,Camel,camel
203,166,93,en,golden yellow,golden yellow,Camel,camel
228,238,42,en,yellow,yellow,Fluorescent yellow,fluorescent yellow
6,127,179,en,blue,blue,Cerulean,cerulean
226,32,97,en,pink,pink,Fuchsia,fuchsia
153,121,226,en,purple,purple,Lilac,lilac
14,130,76,en,green,green,Emerald green,emerald
84,126,5,en,green,green,Olive,olive
173,2,39,en,red,red,Red,red
190,218,119,en,light green,light green,Lime green,lime
159,53,92,en,maroon,maroon,Fuchsia,fuchsia
245,10,173,en,magenta,magenta,Magenta,magenta
195,79,233,en,purple,purple,Violet,violet
239,73,44,en,orange,orange,Red-orange,red-orange
152,46,3,en,orange,orange,Rust,rust
4,25,230,en,blue,blue,Blue,blue
222,42,153,en,magenta,magenta,Hot pink,hot pink
246,206,203,en,pink,pink,Pink,pink
214,26,18,en,red,red,Red,red
128,202,173,en,green,green,Mint green,mint
70,140,33,en,green,green,Green,green
151,33,125,en,purple,purple,Magenta,magenta
39,59,17,en,dark green,dark green,Forest green,forest green
98,235,200,en,turquoise,turquoise,Turquoise,turquoise
80,100,89,en,dark green,dark green,Evergreen,evergreen
108,21,42,en,maroon,maroon,Burgundy,burgundy
229,205,110,en,yellow,yellow,Mustard,mustard
250,203,200,en,pink,pink,Pink,pink
157,178,4,en,green,green,Olive green,olive
153,231,236,en,light cyan,light cyan,Sky blue,sky blue
241,249,137,en,yellow,yellow,Pale yellow,pale yellow
153,105,238,en,purple,purple,Purple,purple
162,197,245,en,light blue,light blue,Light blue,light blue
69,66,15,en,olive,olive,Olive,olive
170,226,247,en,light blue,light blue,Light blue,light blue
203,217,24,en,yellow,yellow,Chartreuse,chartreuse
78,219,178,en,turquoise,turquoise,Turquoise,turquoise
253,71,229,en,pink,pink,Magenta,magenta
83,45,77,en,purple,purple,Dark purple,dark purple
21,140,101,en,green,green,Deep Green,deep green
137,129,185,en,lavender,lavender,Lavender,lavender
227,219,232,en,lavender,lavender,Lavender,lavender
162,67,109,en,magenta,magenta,Plum,plum
131,187,11,en,green,green,Lime green,lime
181,78,146,en,magenta,magenta,Magenta,magenta
112,248,6,en,lime green,lime,Lime green,lime
206,34,54,en,red,red,Red,red
224,87,191,en,pink,pink,Magenta,magenta
56,21,21,en,dark red,dark red,Maroon,maroon
55,24,10,en,brown,brown,Dark brown,dark brown
225,245,216,en,light green,light green,Pale green,pale green
31,81,200,en,blue,blue,Blue,blue
100,211,243,en,cyan,cyan,Sky blue,sky blue
55,184,51,en,green,green,Lime Green,lime
149,19,215,en,purple,purple,Purple,purple
158,181,22,en,yellow-green,yellow-green,Chartreuse,chartreuse
209,139,4,en,orange,orange,Goldenrod,goldenrod
33,109,128,en,teal,teal,Teal,teal
122,45,44,en,maroon,maroon,Maroon,maroon
33,143,204,en,blue,blue,Cerulean,cerulean
17,54,134,en,blue,blue,Blue,blue
86,65,77,en,purple,purple,Plum,plum
237,155,159,en,pink,pink,Pink,pink
135,82,165,en,purple,purple,Purple,purple
163,255,130,en,light green,light green,Lime green,lime
131,188,207,en,light blue,light blue,Sky blue,sky blue
72,231,133,en,green,green,Spring green,spring green
205,31,150,en,magenta,magenta,Magenta,magenta
195,29,92,en,magenta,magenta,Fuchsia,fuchsia
26,97,68,en,green,green,Forest green,forest green
70,38,146,en,purple,purple,Purple,purple
158,21,76,en,red,red,Raspberry,raspberry
11,164,135,en,teal,teal,Teal,teal
230,202,50,en,yellow,yellow,Mustard,mustard
133,227,62,en,lime green,lime,Lime green,lime
223,184,85,en,gold,gold,Mustard,mustard
35,112,142,en,teal,teal,Teal,teal
131,224,44,en,green,green,Lime green,lime
143,179,235,en,light blue,light blue,Baby blue,baby blue
1,53,91,en,blue,blue,Navy blue,navy
148,186,182,en,teal,teal,Celadon,celadon
3,24,188,en,blue,blue,Blue,blue
39,81,77,en,dark green,dark green,Dark Teal,dark teal
247,80,108,en,pink,pink,Cerise,cerise
234,205,236,en,lavender,lavender,Lavender,lavender
203,232,226,en,light blue,light blue,Pale turquoise,pale turquoise
37,240,147,en,green,green,Mint green,mint
128,67,116,en,purple,purple,Plum,plum
7,120,143,en,teal,teal,Teal,teal
114,93,214,en,purple,purple,Purple,purple
190,43,21,en,red,red,Terracotta,terracotta
252,187,53,en,orange,orange,Golden yellow,golden yellow
181,146,149,en,mauve,mauve,Mauve,mauve
229,109,254,en,magenta,magenta,Orchid,orchid
29,52,49,en,dark green,dark green,Dark Teal,dark teal
100,118,205,en,blue,blue,Periwinkle,periwinkle
113,93,78,en,brown,brown,Umber,umber
134,219,249,en,light blue,light blue,Sky blue,sky blue
22,243,229,en,turquoise,turquoise,Cyan,cyan
25,240,197,en,turquoise,turquoise,Turquoise,turquoise
110,154,90,en,green,green,Olive green,olive
76,165,109,en,green,green,Medium Sea Green,medium sea green
36,212,39,en,green,green,Green,green
99,58,184,en,purple,purple,Purple,purple
1,140,207,en,blue,blue,Blue,blue
48,216,162,en,teal,teal,Turquoise,turquoise
145,124,92,en,beige,beige,Pecan,pecan
68,192,44,en,green,green,Lime green,lime
13,176,16,en,green,green,Green,green
3,40,13,en,dark green,dark green,Dark green,dark green
211,198,241,en,lavender,lavender,Lavender,lavender
10,51,190,en,blue,blue,Royal blue,royal blue
0,135,249,en,blue,blue,Blue,blue
136,135,95,en,olive,olive,Olive Green,olive
100,89,215,en,purple,purple,Violet,violet
80,170,222,en,blue,blue,Royal Blue,royal blue
246,136,58,en,orange,orange,Orange,orange
24,56,68,en,teal,teal,Petrol blue,petrol blue
55,34,133,en,purple,purple,Indigo,indigo
89,199,87,en,green,green,Green,green
98,84,123,en,purple,purple,Grape,grape
147,219,131,en,light green,light green,Apple green,apple green
161,92,74,en,brown,brown,Terracotta,terracotta
254,128,175,en,pink,pink,Hot pink,hot pink
139,94,114,en,purple,purple,Mauve,mauve
52,46,98,en,purple,purple,Indigo,indigo
125,221,148,en,light green,light green,Light green,light green
14,157,99,en,green,green,Emerald green,emerald
231,250,23,en,yellow,yellow,Yellow,yellow
251,128,78,en,orange,orange,Coral,coral
135,5,130,en,purple,purple,Purple,purple
74,4,164,en,purple,purple,Purple,purple
27,180,218,en,cyan,cyan,Cyan,cyan
31,58,60,en,dark teal,dark teal,Dark Teal,dark teal
37,17,93,en,purple,purple,Purple,purple
149,253,10,en,lime,lime,Lime green,lime
247,95,44,en,orange,orange,Tangerine,tangerine
122,173,206,en,light blue,light blue,Sky blue,sky blue
19,57,127,en,blue,blue,Dark blue,dark blue
41,17,0,en,brown,brown,Dark brown,dark brown
90,125,146,en,blue,blue,Slate blue,slate blue
65,57,80,en,dark gray,dark gray,Dark purple,dark purple
36,102,218,en,blue,blue,Blue,blue
241,135,204,en,pink,pink,Hot pink,hot pink
53,26,228,en,blue,blue,Violet-blue,violet-blue
144,54,102,en,purple,purple,Mulberry,mulberry
189,195,16,en,yellow,yellow,Olive,olive
226,22,175,en,magenta,magenta,Magenta,magenta
81,8,28,en,maroon,maroon,Maroon,maroon
99,212,49,en,green,green,Lime green,lime
228,234,97,en,yellow,yellow,Chartreuse,chartreuse
253,67,87,en,red,red,Scarlet,scarlet
187,125,202,en,purple,purple,Wisteria,wisteria
123,42,75,en,maroon,maroon,Wine,wine red
147,124,207,en,purple,purple,Lavender,lavender
102,17,218,en,purple,purple,Purple,purple
47,105,38,en,green,green,Green,green
16,19,186,en,blue,blue,Blue,blue
24,155,2,en,green,green,Green,green
176,26,154,en,magenta,magenta,Magenta,magenta
137,61,32,en,brown,brown,Rust,rust
52,122,35,en,green,green,Forest green,forest green
129,56,246,en,purple,purple,Violet,violet
184,143,67,en,mustard,mustard,Ochre,ochre
110,1,152,en,purple,purple,Purple,purple
255,14,174,en,magenta,magenta,Pink,pink
11,84,0,en,green,green,Green,green
170,118,199,en,purple,purple,Medium Purple,medium purple
250,228,91,en,yellow,yellow,Pale yellow,pale yellow
143,15,247,en,purple,purple,Purple,purple
26,4,127,en,purple,purple,Navy blue,navy
9,87,42,en,green,green,Dark green,dark green
222,164,239,en,purple,purple,Lilac,lilac
155,103,179,en,purple,purple,Purple,purple
213,81,68,en,red,red,Terra cotta,terracotta
234,86,21,en,orange,orange,orange,orange
104,110,16,en,olive,olive,Olive green,olive
144,134,114,en,gray,gray,Taupe,taupe
171,231,151,en,light green,light green,Pale green,pale green
73,136,32,en,green,green,Olive green,olive
111,145,124,en,green,green,Sage green,sage
213,224,16,en,yellow,yellow,Lime Green,lime
233,239,123,en,yellow,yellow,Pale yellow,pale yellow
1,239,92,en,green,green,Green,green
150,10,197,en,purple,purple,Purple,purple
78,245,25,en,green,green,Lime green,lime
234,35,123,en,pink,pink,Fuchsia,fuchsia
229,87,73,en,red,red,Coral,coral
240,202,37,en,yellow,yellow,Yellow,yellow
240,54,197,en,magenta,magenta,Magenta,magenta
15,75,244,en,blue,blue,Blue,blue
86,233,126,en,green,green,Spring green,spring green
179,37,146,en,magenta,magenta,Magenta,magenta
26,38,233,en,blue,blue,Blue,blue
104,22,44,en,dark red,dark red,Burgundy,burgundy
35,80,223,en,blue,blue,Royal Blue,royal blue
83,7,231,en,purple,purple,Violet,violet
121,181,173,en,teal,teal,Teal,teal
150,202,250,en,light blue,light blue,Light blue,light blue
183,40,14,en,red,red,Rust,rust
253,13,32,en,red,red,Red,red
206,143,204,en,purple,purple,Lilac,lilac
191,238,249,en,light blue,light blue,Light blue,light blue
103,79,187,en,purple,purple,Purple,purple
90,28,128,en,purple,purple,Purple,purple
72,67,142,en,purple,purple,Indigo,indigo
96,19,73,en,purple,purple,Purple,purple
134,117,2,en,olive,olive,Olive green,olive
8,113,171,en,blue,blue,Blue,blue
104,98,120,en,gray,gray,Slate purple,slate purple
29,220,114,en,green,green,Kelly green,kelly green
208,195,96,en,yellow,yellow,Mustard,mustard
100,243,110,en,green,green,Lime green,lime
54,79,127,en,blue,blue,Dark blue,dark blue
201,13,38,en,red,red,Red,red
126,112,112,en,gray,gray,Dusky purple,dusky purple
254,44,0,en,orange,orange,Scarlet,scarlet
116,39,99,en,purple,purple,Plum,plum
104,137,237,en,blue,blue,Cornflower blue,cornflower blue
175,101,28,en,orange,orange,Copper,copper
103,21,175,en,purple,purple,Purple,purple
166,12,219,en,purple,purple,Purple,purple
11,14,230,en,blue,blue,Blue,blue
52,93,206,en,blue,blue,Royal blue,royal blue
195,43,67,en,red,red,Crimson,crimson
106,157,110,en,green,green,Sage green,sage
43,160,188,en,teal,teal,Cyan,cyan
144,75,237,en,purple,purple,Purple,purple
132,22,39,en,red,red,Maroon,maroon
14,183,168,en,teal,teal,Teal,teal
212,208,87,en,yellow,yellow,Chartreuse,chartreuse
87,70,27,en,olive,olive,Olive Drab,olive drab
20,63,8,en,dark green,dark green,Dark green,dark green
174,97,186,en,purple,purple,Purple,purple
138,89,191,en,purple,purple,Purple,purple
235,217,161,en,beige,beige,Cream,cream
23,225,133,en,green,green,Spring Green,spring green
81,128,62,en,green,green,Olive green,olive
246,32,108,en,pink,pink,Hot pink,hot pink
103,247,79,en,green,green,Lime green,lime
255,77,230,en,pink,pink,Hot pink,hot pink
237,252,140,en,light yellow,light yellow,Pale yellow,pale yellow
208,42,21,en,red,red,Vermilion,vermilion
37,220,220,en,turquoise,turquoise,Cyan,cyan
72,246,228,en,turquoise,turquoise,Turquoise,turquoise
122,60,87,en,maroon,maroon,Mulberry,mulberry
120,225,16,en,lime,lime,Lime green,lime
146,21,9,en,red,red,Maroon,maroon
199,18,37,en,red,red,Red,red
220,194,161,en,beige,beige,Tan,tan
2,157,176,en,turquoise,turquoise,Teal,teal
168,48,221,en,purple,purple,Purple,purple
179,233,158,en,light green,light green,Light green,light green
221,127,230,en,pink,pink,Orchid,orchid
97,240,216,en,turquoise,turquoise,Turquoise,turquoise
116,69,98,en,purple,purple,Plum,plum
187,182,173,en,gray,gray,Greige,greige
239,154,71,en,orange,orange,Orange,orange
98,84,97,en,gray,gray,Plum,plum
114,106,187,en,purple,purple,Purple,purple
12,148,201,en,blue,blue,Cerulean,cerulean
170,80,224,en,purple,purple,Purple,purple
148,180,165,en,sage green,sage,Seafoam green,seafoam green
220,43,84,en,red,red,Fuchsia,fuchsia
41,94,63,en,green,green,Dark green,dark green
164,246,150,en,light green,light green,Light green,light green
220,4,57,en,red,red,Cerise,cerise
18,237,35,en,green,green,Green,green
109,114,140,en,gray,gray,Slate blue,slate blue
204,82,114,en,pink,pink,Cerise,cerise
5,189,224,en,cyan,cyan,Cyan,cyan
6,219,119,en,green,green,Spring Green,spring green
12,234,95,en,green,green,Bright green,bright green
68,52,218,en,blue,blue,Royal Blue,royal blue
82,103,169,en,blue,blue,Periwinkle,periwinkle
3,27,216,en,blue,blue,Blue,blue
88,211,179,en,mint green,mint,Aquamarine,aquamarine
29,84,246,en,blue,blue,Blue,blue
232,19,57,en,red,red,Magenta,magenta
89,71,5,en,olive,olive,Olive drab,olive drab
159,2,121,en,purple,purple,Magenta,magenta
181,6,19,en,red,red,Red,red
80,48,99,en,purple,purple,Dark purple,dark purple
208,45,235,en,purple,purple,Magenta,magenta
75,243,208,en,turquoise,turquoise,Turquoise,turquoise
141,43,131,en,purple,purple,Purple,purple
135,179,114,en,green,green,Sage green,sage
77,17,193,en,purple,purple,Purple,purple
191,38,230,en,purple,purple,Purple,purple
207,68,5,en,orange,orange,Burnt orange,burnt orange
249,255,16,en,yellow,yellow,Yellow,yellow
36,225,101,en,green,green,Green,green
109,216,136,en,green,green,Mint Green,mint
83,96,178,en,blue,blue,Violet,violet
47,244,193,en,turquoise,turquoise,Turquoise,turquoise
5,168,5,en,green,green,Green,green
176,152,191,en,purple,purple,Lilac,lilac
6,121,136,en,teal,teal,Teal,teal
34,90,14,en,green,green,Dark green,dark green
199,14,240,en,magenta,magenta,Purple,purple
92,38,127,en,purple,purple,Purple,purple
235,2,24,en,red,red,Red,red
105,34,33,en,maroon,maroon,Maroon,maroon
158,82,21,en,orange,orange,Burnt orange,burnt orange
83,140,214,en,blue,blue,Royal Blue,royal blue
14,41,63,en,dark blue,dark blue,Navy blue,navy
135,186,60,en,green,green,Lime green,lime
38,5,88,en,purple,purple,Dark purple,dark purple
61,58,65,en,dark gray,dark gray,Charcoal purple,charcoal purple
121,179,185,en,teal,teal,Cadet Blue,cadet blue
233,124,185,en,pink,pink,Pink,pink
237,143,82,en,orange,orange,Apricot,apricot
0,80,170,en,blue,blue,Blue,blue
135,214,229,en,light blue,light blue,Sky blue,sky blue
96,255,194,en,turquoise,turquoise,Aquamarine,aquamarine
192,179,68,en,mustard,mustard,Mustard,mustard
48,133,240,en,blue,blue,Blue,blue
234,36,23,en,red,red,Red,red
49,214,148,en,green,green,Emerald,emerald
35,224,21,en,green,green,Green,green
70,248,79,en,green,green,Lime green,lime
194,152,144,en,pink,pink,Dusty rose,dusty rose
99,26,201,en,purple,purple,Purple,purple
210,155,225,en,purple,purple,Lilac,lilac
153,218,132,en,light green,light green,Light green,light green
253,2,5,en,red,red,Red,red
2,52,25,en,dark green,dark green,Dark green,dark green
39,110,6,en,green,green,Green,green
4,255,199,en,turquoise,turquoise,Cyan,cyan
235,42,69,en,red,red,Red,red
70,3,12,en,dark red,dark red,Maroon,maroon
223,171,128,en,peach,peach,Tan,tan
94,152,39,en,green,green,Olive green,olive
125,250,204,en,mint green,mint,Mint green,mint
49,93,154,en,blue,blue,Blue,blue
79,48,81,en,purple,purple,Plum,plum
104,1,201,en,purple,purple,Purple,purple
157,246,135,en,light green,light green,Lime green,lime
161,88,91,en,maroon,maroon,Rose Taupe,rose taupe
231,126,177,en,pink,pink,Pink,pink
159,213,152,en,light green,light green,Light green,light green
54,177,240,en,blue,blue,Sky blue,sky blue
187,213,13,en,yellow-green,yellow-green,Chartreuse,chartreuse
236,0,249,en,magenta,magenta,Magenta,magenta
68,226,200,en,turquoise,turquoise,Turquoise,turquoise
72,164,213,en,blue,blue,Sky blue,sky blue
210,37,112,en,magenta,magenta,Magenta,magenta
34,144,98,en,green,green,Emerald green,emerald
46,197,109,en,green,green,Green,green
93,67,153,en,purple,purple,Purple,purple
80,6,85,en,purple,purple,Purple,purple
216,186,207,en,lavender,lavender,Mauve,mauve
149,169,249,en,light blue,light blue,Periwinkle,periwinkle
54,87,174,en,blue,blue,Royal Blue,royal blue
236,114,90,en,coral,coral,Coral,coral
150,36,99,en,magenta,magenta,Fuchsia,fuchsia
18,121,0,en,green,green,Green,green
115,191,79,en,green,green,Lime green,lime
202,82,5,en,orange,orange,Burnt orange,burnt orange
112,243,164,en,green,green,Mint green,mint
93,30,90,en,purple,purple,Purple,purple
228,98,0,en,orange,orange,Orange,orange
64,108,95,en,green,green,Dark Teal,dark teal
83,190,33,en,green,green,Lime green,lime
225,251,60,en,lime,lime,Lime green,lime
40,217,95,en,green,green,Bright Green,bright green
7,126,233,en,blue,blue,Dodger Blue,dodger blue
214,4,63,en,red,red,Fuchsia,fuchsia
157,71,21,en,brown,brown,Rust,rust
128,101,252,en,purple,purple,Violet,violet
120,184,119,en,green,green,Fern green,fern green
189,41,8,en,red,red,Rust,rust
39,236,29,en,green,green,Lime green,lime
202,67,131,en,pink,pink,Magenta,magenta
199,136,80,en,orange,orange,Caramel,caramel
