r,g,b,lang_code,human
63,51,187,en,royalblue
222,12,45,en,red
64,18,229,en,blue
89,6,10,en,darkred
110,122,98,en,greengray
81,107,230,en,lightblue
143,93,14,en,brown
8,143,140,en,teal
156,254,150,en,palegreen
138,81,78,en,reddishbrown
101,195,254,en,cyan
89,86,140,en,mauve
205,106,130,en,rose
60,87,91,en,darkgraygreen
86,223,202,en,aqua
129,129,143,en,gray
200,92,6,en,orange
242,203,247,en,pink
182,214,238,en,bluegray
69,35,101,en,darkpurple
42,140,81,en,green
189,65,226,en,fuchsia
104,218,168,en,seafoam
80,129,16,en,green
65,217,22,en,limegreen
2,131,105,en,teal
116,13,130,en,darkpurple
68,186,206,en,turquoise
251,214,86,en,yellow
49,68,135,en,navy
107,71,210,en,purple
251,139,111,en,orange
190,38,114,en,pink
135,5,226,en,purple
48,162,88,en,green
203,116,228,en,pink
225,168,198,en,babypink
61,251,112,en,neongreen
57,4,252,en,blue
36,189,175,en,teal
105,125,161,en,gray
167,73,78,en,brown
14,13,90,en,navy
3,211,116,en,green
222,237,201,en,pastelgreen
148,247,232,en,cyan
235,116,135,en,salmon
3,5,53,en,black
213,241,113,en,limegreen
211,230,10,en,limegreen
240,198,128,en,manila
217,2,21,en,red
140,99,75,en,brown
245,27,152,en,hotpink
64,161,224,en,blue
149,13,30,en,maroon
120,162,114,en,graygreen
122,108,226,en,purple
159,108,19,en,tan
126,107,87,en,brown
48,168,72,en,green
108,247,1,en,neongreen
63,137,152,en,turquoise
200,169,14,en,ochre
15,141,218,en,ceruleanblue
82,49,46,en,maroon
184,12,232,en,magenta
142,55,205,en,brightpurple
34,204,240,en,lightblue
62,56,178,en,navyblue
208,118,235,en,pink
197,111,168,en,rose
140,26,147,en,purple
127,165,98,en,mossgreen
20,182,157,en,aquamarine
149,218,114,en,mintgreen
215,15,157,en,magenta
198,238,232,en,babyblue
199,90,49,en,burntorange
221,238,28,en,yellow
139,61,73,en,mauve
15,113,51,en,forestgreen
244,17,117,en,magenta
27,231,72,en,limegreen
10,249,228,en,aquamarine
245,37,29,en,red
83,18,240,en,purple
10,27,100,en,navyblue
88,173,21,en,mossgreen
30,222,128,en,seagreen
130,25,11,en,brickred
250,132,12,en,yelloworange
54,7,175,en,purple
1,232,190,en,turquoise
80,122,19,en,dirtygreen
111,31,153,en,purple
237,11,249,en,violet
164,181,186,en,gray
214,164,40,en,lightbrown
243,63,180,en,hotpink
148,97,30,en,brown
174,177,235,en,lilac
48,224,63,en,brightgreen
47,60,124,en,royalblue
101,126,183,en,mediumblue
73,101,224,en,electricblue
154,40,237,en,brightpurple
254,85,128,en,brightpink
163,247,142,en,applegreen
191,223,152,en,lightgreen
251,4,55,en,brightred
124,43,83,en,maroon
3,221,140,en,neongreen
176,131,183,en,lavender
61,10,162,en,deeppurple
254,147,41,en,orange
167,182,142,en,dullgreen
20,11,51,en,black
241,202,11,en,yellow
183,17,20,en,darkred
230,134,202,en,pink
158,238,17,en,brightgreen
37,238,255,en,cyan
146,76,169,en,purple
220,159,92,en,orange
200,106,83,en,brickred
77,171,21,en,green
29,154,120,en,emeraldgreen
229,121,243,en,magenta
24,56,213,en,blue
94,5,167,en,purple
10,192,68,en,green
129,52,76,en,maroon
164,103,71,en,brown
237,177,166,en,tan
218,39,32,en,red
83,249,217,en,aqua
154,20,220,en,purple
172,187,51,en,green
191,1,191,en,magenta
157,40,130,en,wine
5,75,143,en,navyblue
143,55,28,en,red
254,203,82,en,yellow
220,117,120,en,pink
218,57,152,en,pink
166,245,38,en,limegreen
200,23,93,en,pinkred
224,220,221,en,gray
125,175,181,en,seagreen
142,194,151,en,green
39,16,254,en,blue
133,127,141,en,charcolgray
125,140,38,en,olivegreen
44,123,186,en,blue
201,216,1,en,greenyellow
162,210,117,en,green
48,234,75,en,green
199,143,254,en,purple
45,31,105,en,navyblue
16,93,17,en,forestgreen
4,8,52,en,black
124,108,37,en,brown
121,230,251,en,skyblue
249,239,120,en,eggshellyellow
70,181,192,en,blue
114,234,56,en,green
17,25,182,en,blue
108,163,122,en,teal
240,100,199,en,pink
123,72,117,en,purple
113,128,213,en,purple
117,13,7,en,brown
231,51,201,en,pink
55,189,250,en,blue
239,202,158,en,lightorange
238,13,37,en,red
170,13,191,en,purple
64,83,70,en,gray
62,106,233,en,blue
149,34,69,en,magenta
50,177,41,en,green
91,53,249,en,indigo
13,200,105,en,green
212,167,230,en,lavender
178,238,252,en,lightblue
211,238,44,en,yellow
11,136,49,en,green
56,75,165,en,indigo
114,141,235,en,blue
151,234,228,en,lightblue
211,150,179,en,magenta
10,189,5,en,green
241,71,65,en,red
203,10,189,en,purple
171,41,123,en,violet
57,250,96,en,lightgreen
99,174,9,en,green
239,158,251,en,lightpurple
129,250,10,en,lightgreen
243,96,151,en,pink
71,18,214,en,blue
128,122,117,en,gray
19,172,240,en,lightblue
1,155,64,en,green
4,17,156,en,darkblue
189,173,144,en,gray
91,22,59,en,maroon
59,205,160,en,aqua
175,22,222,en,purple
152,93,74,en,brown
67,83,210,en,blue
132,175,161,en,foggyblue
33,194,207,en,blue
129,40,135,en,purple
14,51,145,en,darkblue
139,138,45,en,brown
155,225,126,en,green
53,112,74,en,bluegreen
238,208,36,en,yellow
209,226,249,en,gray
80,126,19,en,green
38,249,252,en,lightblue
203,107,13,en,orange
248,250,225,en,white
82,157,4,en,lightgreen
219,192,203,en,palepink
42,12,112,en,indigo
154,14,198,en,magenta
142,188,141,en,green
38,70,203,en,royalblue
67,103,129,en,soldierblue
23,112,181,en,mediumblue
151,251,206,en,pastelgreen
168,24,226,en,magenta
242,141,204,en,pink
12,163,222,en,brightblue
248,249,250,en,white
15,6,184,en,purple
139,158,222,en,violet
252,247,2,en,yellow
60,244,37,en,neongreen
58,138,239,en,neonblue
215,82,192,en,pinkpurple
253,47,79,en,red
105,228,145,en,pastelgreen
27,141,78,en,kellygreen
238,214,72,en,yellow
122,40,86,en,purple
46,43,95,en,dkblue
237,39,214,en,pink
26,237,233,en,aqua
233,86,11,en,orange
21,155,154,en,turquoise
69,193,4,en,kellygreen
203,104,58,en,orange
85,85,32,en,odgreen
156,129,236,en,violet
157,171,4,en,sagegreen
45,3,88,en,purple
179,137,139,en,rosepink
175,136,96,en,umber
199,155,8,en,gold
29,67,42,en,forestgreen
77,215,91,en,pastelgreen
63,183,136,en,turquoisegreen
58,185,46,en,green
3,69,232,en,royalblue
88,233,132,en,aqua
113,226,26,en,lightgreen
123,156,93,en,olive
188,64,11,en,brick
224,61,204,en,fuchsia
75,249,189,en,palebluegreen
71,143,58,en,forestgreen
43,103,234,en,prussianblue
57,137,124,en,tealblue
162,58,249,en,violet
109,208,233,en,blue
66,53,35,en,brown
239,11,15,en,red
201,229,255,en,lightblue
197,20,77,en,red
241,226,1,en,yellow
174,24,199,en,fuchsia
110,146,239,en,darkblue
12,51,177,en,darkerblue
204,15,128,en,hotpink
220,130,141,en,dullpink
11,110,142,en,darkteal
238,176,34,en,yelloworange
100,224,205,en,paleblue
253,54,69,en,orangered
33,10,212,en,deepskyblue
161,30,150,en,redviolet
85,84,89,en,olivegreen
185,96,230,en,purple
248,233,133,en,paleyellow
136,147,180,en,gray
167,130,115,en,brown
129,180,48,en,green
62,79,15,en,olivegreen
61,66,186,en,blue
76,248,32,en,limegreen
56,176,67,en,green
183,185,87,en,darkyellow
242,239,189,en,khaki
106,209,52,en,lightgreen
87,23,193,en,violet
102,70,87,en,darkmaroon
168,241,160,en,mintgreen
60,196,130,en,aquamarine
138,12,119,en,plum
56,144,215,en,periwinkleblue
230,122,23,en,burntorange
78,223,215,en,teal
175,11,76,en,raspberry
56,246,165,en,mint
243,79,156,en,pink
240,104,225,en,fuchsia
248,192,229,en,pink
196,14,224,en,brightpurple
210,136,172,en,darkrosepink
213,254,93,en,electricyellowgreen
39,75,235,en,blue
23,114,50,en,darkgreen
22,148,186,en,bluegreen
58,163,143,en,turquoise
149,54,90,en,maroon
89,53,138,en,purple
243,23,85,en,darkpink
138,90,36,en,brown
189,112,192,en,lilac
241,42,1,en,red
95,123,32,en,militarygreen
131,31,8,en,brickred
63,7,225,en,blueviolet
141,190,42,en,olive
215,163,8,en,orange
28,37,119,en,navyblue
197,249,201,en,lightgreen
15,191,186,en,aqua
39,14,155,en,darkblue
249,80,139,en,magenta
30,234,51,en,green
140,81,226,en,purple
69,10,235,en,blue
46,154,233,en,lightblue
152,155,75,en,olive
38,84,217,en,blue
250,144,152,en,pink
252,157,41,en,orange
195,77,28,en,red
145,110,157,en,violet
216,249,36,en,fluroyellow
38,124,160,en,cyan
29,88,141,en,navyblue
233,91,175,en,pink
153,73,161,en,purple
164,231,223,en,azure
164,168,5,en,gold
135,90,32,en,brown
220,39,225,en,lavender
53,237,139,en,teal
14,38,149,en,darkblue
110,165,200,en,babyblue
159,51,248,en,purple
127,230,14,en,green
2,203,47,en,green
5,131,69,en,darkgreen
177,233,118,en,green
165,54,22,en,maroon
99,185,24,en,green
253,124,49,en,peach
108,12,68,en,purple
214,200,217,en,lilac
17,250,228,en,lightblue
65,73,10,en,kharki
84,126,246,en,blue
157,135,126,en,purple
24,39,194,en,darkblue
160,107,220,en,lilac
162,52,72,en,maroon
251,71,33,en,orange
211,255,35,en,yellow
17,251,29,en,green
30,171,61,en,darkgreen
113,75,111,en,purple
167,102,117,en,purple
245,200,150,en,nudepeach
22,38,244,en,navuy
248,61,72,en,pink
175,76,239,en,purple
249,102,132,en,pnk
75,249,60,en,lime
203,49,185,en,magenta
142,175,23,en,olive
99,169,190,en,skyblue
84,229,238,en,cyan
233,249,208,en,duckeggblue
41,249,156,en,green
180,8,9,en,burgundy
254,89,10,en,orange
78,116,100,en,bluegray
89,46,105,en,purple
167,254,206,en,lightblue
157,82,77,en,mauve
237,187,241,en,thistle
17,142,76,en,green
56,150,223,en,mediumblue
72,215,181,en,turquoise
186,247,27,en,green
34,219,79,en,green
10,9,99,en,navy
161,156,217,en,lilac
184,18,102,en,deeppink
119,167,36,en,green
250,197,30,en,yellow
219,160,73,en,yellow
67,98,175,en,blue
183,160,217,en,purple
140,247,142,en,green
217,41,18,en,red
40,131,47,en,green
58,22,116,en,purple
58,172,22,en,green
137,75,46,en,brown
172,101,127,en,pink
25,200,216,en,turquoise
179,230,13,en,green
29,100,233,en,blue
63,116,160,en,blue
7,224,189,en,frozie
158,125,126,en,brown
121,20,108,en,purple
76,53,52,en,brown
13,37,6,en,black
70,74,233,en,blue
227,116,172,en,pink
229,164,131,en,peach
179,28,99,en,pink
79,23,170,en,purple
128,243,12,en,green
196,7,218,en,magenta
37,109,244,en,skyblue
168,251,116,en,green
135,206,34,en,green
115,8,223,en,purple
135,166,6,en,olive
185,172,32,en,yellow
66,222,64,en,green
78,195,181,en,teal
93,154,74,en,green
213,122,12,en,orange
163,130,155,en,mauve
214,78,202,en,magenta
226,220,113,en,cream
66,15,46,en,purple
167,49,23,en,red
2,111,10,en,green
11,130,85,en,green
175,5,133,en,pink
34,155,22,en,reen
205,236,83,en,yellow
208,149,62,en,orange
237,178,1,en,yellow
119,168,245,en,lightblue
120,41,150,en,purple
23,108,208,en,blue
251,123,154,en,pink
217,50,65,en,red
69,244,145,en,green
228,178,160,en,lightpink
34,3,70,en,purple
11,2,111,en,navy
174,170,93,en,yellow
89,194,24,en,lightgreen
52,207,216,en,turquoise
123,25,197,en,purple
145,161,22,en,olive
26,75,250,en,darkblue
19,150,239,en,lightblue
43,131,250,en,blue
238,181,34,en,orange
68,159,207,en,cyan
201,149,244,en,lightpurple
171,1,39,en,red
98,207,148,en,green
225,8,223,en,lightpurple
237,164,201,en,pink
125,52,5,en,brown
243,137,23,en,orange
125,143,65,en,olive
233,46,47,en,red
116,129,131,en,gray
124,18,151,en,purple
79,16,96,en,darkpurple
76,86,16,en,darkgreen
57,255,65,en,green
121,72,135,en,violet
111,73,195,en,purple
239,210,124,en,peach
177,127,136,en,lightred
10,8,1,en,black
198,209,43,en,mustard
32,103,81,en,green
244,253,204,en,vanilla
41,8,137,en,darkblue
46,134,22,en,darkgreen
58,76,148,en,blue
11,254,234,en,cyan
228,52,99,en,lightred
74,85,146,en,deepbluepurple
200,79,6,en,red
93,204,108,en,grassgreen
20,14,221,en,royalblue
84,183,12,en,green
139,81,92,en,brownishpurple
79,26,88,en,grape
186,234,224,en,turquoise
136,38,157,en,purple
132,62,231,en,violet
250,5,153,en,magenta
162,100,161,en,mauve
178,211,30,en,leafgreen
254,224,140,en,sand
237,52,198,en,fuxia
195,55,46,en,red
42,227,193,en,turquoise
212,218,255,en,babyblue
133,86,45,en,brown
10,148,112,en,darkpalegreen
155,149,242,en,lilac
25,98,39,en,moss
183,185,78,en,pear
217,217,166,en,creamishbeige
149,198,161,en,darkmint
42,244,78,en,limegreen
58,73,172,en,darkblue
124,33,49,en,dirtyred
75,172,224,en,brightskyblue
181,64,100,en,darkpink
113,119,98,en,grayishgreen
58,252,183,en,greenturquoise
109,205,224,en,blueturquoise
132,245,7,en,brightgreen
191,165,159,en,blush
70,49,69,en,darkplum
104,20,55,en,burgundy
210,2,21,en,red
147,138,165,en,taupe
207,156,86,en,mustard
5,199,68,en,green
253,202,234,en,pink
161,240,151,en,mintgreen
222,8,202,en,fuchsia
11,102,233,en,blue
147,190,101,en,avocado
189,137,210,en,lilac
142,219,185,en,green
192,220,43,en,limegreen
190,87,47,en,brick
152,235,59,en,kiwi
17,175,252,en,aqua
6,45,114,en,cobalt
126,13,227,en,purple
153,28,149,en,purple
254,183,23,en,yellow
126,36,109,en,purple
27,146,70,en,green
56,14,90,en,purple
91,190,205,en,blue
195,203,159,en,beige
116,125,101,en,gray
2,85,43,en,green
67,234,17,en,green
194,50,238,en,fuchsia
69,70,100,en,navy
60,39,182,en,cobalt
167,35,54,en,red
184,51,99,en,darkpink
29,231,203,en,aqua
251,145,93,en,orange
48,61,43,en,darkgreen
54,106,116,en,darkteal
251,177,16,en,orange
133,10,37,en,maroon
96,12,231,en,indigio
95,39,187,en,purple
37,175,137,en,green
178,226,2,en,lime
191,141,87,en,lightbrown
191,19,242,en,violet
218,22,111,en,magenta
236,254,186,en,palegreen
17,110,196,en,blue
120,187,254,en,lightblue
29,86,212,en,darkblue
60,26,222,en,darkblue
208,253,50,en,green
176,248,228,en,green
144,150,40,en,green
135,1,201,en,purple
253,134,232,en,pink
206,217,47,en,green
161,160,99,en,green
213,101,80,en,orange
112,200,217,en,blue
199,79,87,en,burntred
90,169,224,en,skyblue
76,189,99,en,green
27,99,2,en,forestgreen
43,60,164,en,cobalt
219,76,50,en,warmred
236,244,78,en,limeyellow
124,158,76,en,olive
94,242,0,en,brightgreen
26,247,183,en,fluroteal
144,10,77,en,plum
164,151,226,en,lightviolet
5,244,0,en,green
208,171,32,en,yellow
99,44,105,en,purple
39,148,40,en,green
230,81,48,en,red
136,206,70,en,green
158,252,82,en,green
148,143,239,en,purple
16,88,9,en,green
151,119,149,en,purple
2,59,128,en,blue
4,182,18,en,green
167,202,207,en,bluegray
148,78,40,en,brown
107,161,147,en,graygreen
231,3,31,en,red
141,65,91,en,dullplum
16,231,130,en,green
205,70,182,en,darkmagenta
4,72,243,en,cobalt
228,56,228,en,magenta
29,117,65,en,darkgreen
34,215,202,en,turquoise
33,97,233,en,dullcobalt
73,157,96,en,green
113,81,165,en,purple
153,251,154,en,green
217,59,111,en,pink
66,147,150,en,green
156,52,120,en,purple
174,94,218,en,purple
168,36,33,en,red
30,237,214,en,blue
52,134,204,en,blue
223,29,145,en,pink
9,74,236,en,cobalt
166,74,109,en,purple
186,11,25,en,crimson
116,151,196,en,grayblue
51,171,25,en,green
127,172,97,en,armygreen
47,237,182,en,turquoise
14,26,116,en,navy
250,100,53,en,deeporange
65,254,12,en,neongreen
197,249,20,en,lime
15,211,210,en,aqua
29,60,153,en,blue
112,15,154,en,purple
160,64,162,en,magenta
139,214,13,en,yellowgreen
196,167,172,en,beige
186,173,71,en,mustardyellow
38,165,200,en,teal
16,253,21,en,electricgreen
206,67,88,en,lightred
137,40,250,en,violet
3,29,175,en,indigo
115,166,81,en,lightgreen
160,95,20,en,brown
125,250,113,en,palegreen
235,135,246,en,pink
116,97,233,en,indigo
122,3,218,en,purple
153,193,16,en,pear
239,26,6,en,red
91,24,167,en,deeppurple
59,192,237,en,skyblue
187,3,115,en,jam
70,122,39,en,evergreen
223,248,243,en,eggshellblue
61,81,132,en,slateblue
185,57,191,en,magenta
158,159,116,en,taupe
26,130,208,en,lapis
190,169,62,en,mustard
81,12,27,en,deepburgundy
89,193,155,en,seafoamgreen
50,36,89,en,deepnavy
21,84,35,en,pine
246,25,237,en,fuchsia
5,212,47,en,shamrock
85,79,91,en,darkgray
94,95,125,en,bluegray
226,12,228,en,blueviolet
133,83,110,en,beigepurple
188,1,1,en,red
249,223,187,en,eggshellwhite
120,153,165,en,robineggblue
210,21,142,en,magenta
246,67,208,en,pink
23,121,89,en,darkgreen
215,93,7,en,burntorange
197,230,215,en,seafoamgreen
115,169,2,en,electricslidegreen
75,81,34,en,barkgreen
57,88,158,en,indigo
203,122,250,en,californiakingbedpurple
173,102,91,en,beigered
156,172,117,en,eggshellgreen
13,178,66,en,brightgreen
28,101,13,en,grassgreen
204,116,189,en,beigepink
67,237,125,en,brightergreen
0,134,140,en,cerulean
127,225,150,en,seafoamgreen
231,117,162,en,pink
183,15,162,en,magenta
33,93,233,en,blue
63,82,131,en,navy
30,167,152,en,teal
108,248,79,en,lime
210,87,9,en,darkorange
10,138,79,en,green
131,83,170,en,purple
247,189,0,en,gold
93,52,222,en,royalblue
228,141,1,en,ochre
4,197,146,en,jade
132,195,196,en,turquoise
35,183,30,en,applegreen
253,112,107,en,coral
165,222,26,en,olive
186,162,106,en,tan
194,155,152,en,taupe
212,16,116,en,cherry
242,28,167,en,fuchsia
24,139,254,en,cobalt
134,94,113,en,aubergine
76,255,4,en,lime
173,131,18,en,tan
20,179,80,en,green
121,180,245,en,skyblue
209,14,210,en,magenta
152,36,75,en,maroon
17,71,31,en,racinggreen
57,248,133,en,palegreen
181,56,64,en,crimson
186,31,244,en,violet
163,194,109,en,willow
88,129,7,en,olivegreen
209,1,27,en,red
141,226,86,en,green
146,44,112,en,purple
176,8,190,en,violet
22,154,6,en,green
171,31,79,en,darkred
16,200,10,en,green
173,106,233,en,purple
107,178,137,en,gray
252,146,131,en,pink
184,81,253,en,purple
109,43,222,en,blue
141,167,204,en,gray
47,220,240,en,turquoise
18,99,210,en,blue
139,143,146,en,gray
30,251,232,en,turquoise
199,133,147,en,pink
242,191,205,en,pink
167,138,99,en,brown
17,1,109,en,blue
126,100,7,en,brown
187,136,184,en,pink
132,77,46,en,brown
66,13,94,en,purple
219,16,81,en,red
8,232,136,en,green
11,70,128,en,blue
197,88,44,en,brown
1,126,139,en,blue
185,237,196,en,blue
24,114,195,en,blue
56,64,82,en,black
194,199,4,en,green
220,110,1,en,orange
155,192,185,en,gray
118,65,78,en,red
154,196,21,en,green
191,69,202,en,magenta
95,200,8,en,green
87,14,207,en,blue
26,88,107,en,pink
129,105,23,en,red
168,121,171,en,pink
244,4,245,en,purple
102,85,251,en,blue
118,90,70,en,gray
234,219,29,en,yellow
254,154,157,en,pink
182,247,197,en,mint
224,114,65,en,red
102,154,129,en,gray
236,78,3,en,orange
160,191,234,en,blue
7,151,174,en,purple
143,102,216,en,blue
132,17,111,en,darkpurple
71,226,209,en,pink
145,225,91,en,limegreen
227,30,137,en,darkpink
227,212,231,en,lightblue
242,70,113,en,pink
65,202,123,en,green
195,33,32,en,red
82,241,121,en,limegreen
82,5,25,en,maroon
214,132,217,en,purple
148,171,171,en,pink
106,165,254,en,blue
5,168,50,en,green
247,27,203,en,magenta
1,23,22,en,black
118,45,79,en,gray
249,216,247,en,blue
5,158,142,en,red
238,155,81,en,green
142,32,32,en,brown
176,233,54,en,yellow
9,146,43,en,orange
66,77,146,en,purple
243,119,119,en,maroon
248,168,167,en,pink
56,35,126,en,violet
1,65,199,en,purple
13,67,243,en,blue
109,228,92,en,green
190,40,31,en,red
114,124,230,en,purple
239,206,5,en,yellow
249,245,239,en,cyan
22,193,248,en,blue
168,195,49,en,orange
193,32,225,en,blue
