r,g,b,lang_code,human
0,45,255,en,blue
0,204,255,en,lightblue
255,0,198,en,pink
255,118,0,en,orange
0,255,171,en,aqua
255,0,46,en,red
255,0,106,en,fuchsia
0,251,255,en,blue
0,213,255,en,blue
149,0,255,en,purple
191,255,0,en,green
0,255,82,en,green
255,0,52,en,red
255,0,168,en,pink
255,80,0,en,orange
0,255,205,en,aquamarine
0,130,255,en,blue
255,198,0,en,goldenrod
0,86,255,en,cerulean
184,0,255,en,brightpurplefuchsia
255,0,147,en,deeppink
0,58,255,en,blue
0,255,95,en,acidgreen
255,146,0,en,lightochre
0,140,255,en,brightbabyblue
255,229,0,en,schoolbusyellow
0,93,255,en,cadetblue
0,255,56,en,brightgreen
0,255,133,en,mint
255,0,38,en,red
0,255,205,en,seagreen
0,255,129,en,lightgreen
39,0,255,en,royalblue
0,234,255,en,skyblue
255,0,158,en,pink
150,255,0,en,limegreen
124,255,0,en,yellowgreen
255,0,233,en,fuchsia
0,164,255,en,blue
255,198,0,en,yellow
99,0,255,en,purpleblue
0,189,255,en,skyblue
255,242,0,en,yellow
255,0,57,en,red
0,255,213,en,mintgreen
0,255,229,en,turquoise
0,25,255,en,cerulean
200,0,255,en,magenta
0,150,255,en,cobaltblue
255,95,0,en,orange
97,0,255,en,bluepurple
255,126,0,en,amber
255,0,38,en,red
0,136,255,en,blue
255,138,0,en,orange
0,77,255,en,royalblue
0,255,220,en,aqua
0,255,57,en,likegreen
255,221,0,en,yellow
255,0,48,en,red
255,74,0,en,orange
255,164,0,en,mustard
0,255,90,en,neongreen
255,0,168,en,fuchsia
0,24,255,en,kellyblue
0,222,255,en,lightblue
0,255,239,en,skyblue
255,63,0,en,red
255,0,86,en,mellon
0,142,255,en,blue
255,225,0,en,goldenrod
225,0,255,en,purple
255,246,0,en,yellow
0,90,255,en,royalblue
255,148,0,en,orange
255,152,0,en,orange
255,0,55,en,red
70,0,255,en,ultramarine
255,0,24,en,scarlet
255,73,0,en,vermillionorange
250,255,0,en,yellow
255,0,184,en,hotmagenta
255,156,0,en,carrot
0,255,202,en,mint
0,219,255,en,darkcyan
255,0,236,en,fuchsia
0,193,255,en,deepskyblue
255,0,55,en,dustyred
0,89,255,en,blue
255,171,0,en,orange
255,73,0,en,redorange
255,0,141,en,magenta
0,255,38,en,lime
255,87,0,en,orange
219,255,0,en,greenishyellow
0,145,255,en,tropicalseablue
0,187,255,en,lightblue
255,226,0,en,orangishyellow
0,255,196,en,cyan
255,0,102,en,darkermagenta
42,255,0,en,limegreen
255,187,0,en,yellowishorange
0,255,143,en,aquamarine
255,0,213,en,magenta
0,243,255,en,cyan
0,255,101,en,bluishgreen
195,0,255,en,purple
0,52,255,en,blue
255,0,36,en,lightred
0,215,255,en,darkcyan
0,133,255,en,lightblue
0,30,255,en,blue
0,232,255,en,turquoise
0,255,184,en,teal
0,171,255,en,skyblue
89,255,0,en,neongreen
255,0,128,en,magenta
185,255,0,en,chartreuse
255,0,85,en,ruby
255,0,79,en,red
0,134,255,en,blue
0,218,255,en,turquoise
244,0,255,en,fuchsia
0,103,255,en,royalblue
0,255,85,en,green
255,99,0,en,orange
255,0,226,en,pinkviolet
0,216,255,en,lightblue
255,0,147,en,fuchsia
0,255,175,en,teal
255,0,85,en,red
255,200,0,en,camel
255,182,0,en,tan
0,235,255,en,babyblue
255,0,124,en,magenta
0,102,255,en,blue
255,0,204,en,magenta
0,255,231,en,cyan
142,255,0,en,limeishgreen
255,0,74,en,funkyred
151,0,255,en,violet
255,0,157,en,brightercyan
255,128,0,en,orange
245,255,0,en,yellow
0,96,255,en,deepseablue
0,161,255,en,lightblue
247,0,255,en,purplypink
0,255,190,en,deepcyan
0,51,255,en,royalblue
227,255,0,en,yellow
0,255,235,en,teal
255,103,0,en,orange
0,193,255,en,turquoise
0,255,150,en,limegreen
255,244,0,en,yellow
255,187,0,en,mustard
255,0,230,en,fuchsia
216,0,255,en,purple
255,0,203,en,hotpink
114,0,255,en,purple
255,0,186,en,magenta
255,241,0,en,yellow
184,0,255,en,purple
0,161,255,en,blue
255,0,12,en,red
180,255,0,en,olivegreen
255,40,0,en,red
0,255,246,en,lightblue
255,252,0,en,yellow
0,90,255,en,darkblue
255,0,248,en,fuchsia
255,0,77,en,rose
0,127,255,en,blue
0,140,255,en,blue
0,202,255,en,skyblue
0,54,255,en,darkblue
0,255,204,en,babyblue
112,255,0,en,olivegreen
221,255,0,en,yellow
0,255,74,en,lightgreen
255,127,0,en,darkorange
72,0,255,en,purple
0,255,141,en,teal
145,0,255,en,violet
255,229,0,en,gold
147,255,0,en,lime
255,0,142,en,fuchsia
170,0,255,en,purple
221,0,255,en,brightpurple
255,0,159,en,brightpink
255,0,187,en,hotpink
0,242,255,en,aqua
0,255,148,en,lightgreen
0,255,40,en,brightgreen
148,0,255,en,purple
255,132,0,en,brightorange
0,255,213,en,aqua
0,255,165,en,brightgreen
255,164,0,en,orange
0,58,255,en,electricblue
0,145,255,en,blue
255,0,31,en,red
0,116,255,en,blue
255,254,0,en,yellow
255,0,72,en,watermelon
0,161,255,en,blue
255,210,0,en,gold
0,255,85,en,green
0,187,255,en,blue
255,0,93,en,watermelon
39,0,255,en,electricblue
255,108,0,en,orange
0,109,255,en,blue
218,255,0,en,yellow
0,255,233,en,aqua
255,81,0,en,orange
255,0,218,en,brightpinkfuchsia
0,226,255,en,aquablue
66,255,0,en,brightgreen
255,0,65,en,red
255,0,244,en,magenta
255,104,0,en,orange
219,255,0,en,neonyellow
0,143,255,en,blue
0,255,150,en,mint
122,0,255,en,purple
0,93,255,en,electricblue
255,0,192,en,pink
0,193,255,en,lightblue
255,238,0,en,yellow
255,0,149,en,fuchsia
255,253,0,en,yellow
93,255,0,en,green
255,0,96,en,pink
255,0,125,en,fuchsia
0,255,252,en,teal
255,0,34,en,red
0,255,202,en,seafoam
0,67,255,en,electricblue
0,255,118,en,mint
255,171,0,en,yelloworange
255,0,246,en,magenta
0,61,255,en,electricblue
0,170,255,en,blue
216,0,255,en,purple
255,1,0,en,red
255,134,0,en,orange
0,222,255,en,lightblue
0,235,255,en,teal
0,255,173,en,mint
171,255,0,en,neongreen
0,255,40,en,neongreen
255,200,0,en,yellow
0,135,255,en,blue
77,0,255,en,electricblue
255,74,0,en,redorange
0,233,255,en,cyan
255,189,0,en,yelloworange
255,0,110,en,magenta
0,26,255,en,blue
0,255,29,en,limegreen
0,71,255,en,blue
0,255,150,en,aqua
255,0,182,en,hotpink
255,124,0,en,orange
224,0,255,en,purple
0,187,255,en,skyblue
0,255,86,en,mintgreen
0,227,255,en,cyan
0,98,255,en,blue
255,166,0,en,orange
0,255,253,en,cyan
157,255,0,en,chartreuse
216,0,255,en,purple
222,255,0,en,yellow
0,147,255,en,blue
0,45,255,en,blue
0,255,208,en,cyan
255,0,73,en,pink
246,255,0,en,brightyellow
255,0,173,en,hotpink
118,255,0,en,limegreen
255,0,114,en,magenta
127,0,255,en,indigo
0,172,255,en,teal
0,255,180,en,aqua
255,0,241,en,pink
255,237,0,en,yellow
255,100,0,en,orange
0,117,255,en,blue
255,0,40,en,red
149,0,255,en,purple
0,255,192,en,teal
175,255,0,en,chartreuse
0,255,253,en,cerulean
255,178,0,en,goldenrod
129,255,0,en,lime
255,0,102,en,fuchsia
0,255,188,en,aqua
255,0,17,en,red
175,0,255,en,purple
255,0,141,en,pink
255,228,0,en,yellow
231,255,0,en,lemon
255,139,0,en,orange
0,26,255,en,blue
0,103,255,en,dullmediumblue
0,75,255,en,mediumblue
0,114,255,en,dullmediumblue
0,255,2,en,limegreen
255,199,0,en,goldenrod
239,0,255,en,fuchsia
0,223,255,en,lightblue
0,188,255,en,cornflower
0,35,255,en,darkblue
0,136,255,en,dullmediumblue
255,0,209,en,pinkish
255,0,218,en,pinkish
255,119,0,en,orange
255,0,175,en,darkerpink
0,255,141,en,mintgreen
255,23,0,en,red
0,239,255,en,teal
0,174,255,en,skyblue
255,0,70,en,fuchsia
0,255,79,en,limegreen
255,0,46,en,red
0,255,89,en,acidgreen
0,255,55,en,limegreen
255,232,0,en,yellow
255,0,105,en,cerise
0,255,238,en,aqua
255,90,0,en,orange
0,95,255,en,cyan
0,144,255,en,cornflower
0,114,255,en,blue
200,0,255,en,fuchsia
255,194,0,en,goldenrod
255,117,0,en,orange
0,60,255,en,royalblue
255,0,192,en,magenta
0,250,255,en,aqua
0,229,255,en,lightblue
0,255,199,en,seafoam
0,255,5,en,limegreen
148,0,255,en,purple
255,164,0,en,lightorange
255,0,136,en,pink
0,104,255,en,blue
255,0,160,en,cranberry
163,255,0,en,lightlimegreen
0,255,117,en,lightgreen
255,133,0,en,orange
169,0,255,en,purple
64,255,0,en,limegreen
255,0,226,en,pinkishpurple
252,0,255,en,pinkishpurple
255,0,91,en,magenta
0,255,190,en,seafoamgreen
255,197,0,en,chartreuse
255,0,37,en,red
0,127,255,en,blue
0,255,204,en,cyan
199,255,0,en,limegreen
0,243,255,en,cyan
164,255,0,en,green
0,63,255,en,blue
62,255,0,en,green
0,255,247,en,cyan
255,203,0,en,orange
255,0,22,en,red
255,0,93,en,pink
242,0,255,en,purple
0,255,189,en,turquoise
255,0,114,en,cerise
255,142,0,en,burntorange
203,255,0,en,acidyellow
255,169,0,en,orange
0,255,137,en,limegreen
0,202,255,en,lightblue
0,237,255,en,aqua
0,75,255,en,cyan
0,171,255,en,cornflower
255,0,172,en,hotpink
255,0,197,en,brightpink
255,0,227,en,neonpink
0,255,152,en,lightgreen
0,67,255,en,blue
255,67,0,en,darkorange
0,147,255,en,skyblue
0,193,255,en,lightblue
255,220,0,en,yellow
255,0,69,en,magenta
225,255,0,en,chartreuse
0,160,255,en,shale
0,255,236,en,seafoamgreen
255,247,0,en,yellow
0,0,255,en,royalblue
0,255,130,en,palegreen
0,110,255,en,blue
0,217,255,en,cyan
255,39,0,en,red
172,0,255,en,purple
0,196,255,en,cyan
0,74,255,en,blue
249,255,0,en,yellow
255,97,0,en,orange
255,0,50,en,red
255,219,0,en,yellow
255,0,179,en,pink
185,255,0,en,acidgreen
116,0,255,en,violet
0,255,210,en,aqua
0,21,255,en,blue
0,214,255,en,lightblue
255,255,0,en,yellow
255,7,0,en,red
0,255,189,en,aqua
255,0,54,en,red
230,0,255,en,fuchsia
63,255,0,en,limegreen
0,56,255,en,blue
255,131,0,en,orange
0,255,78,en,green
30,0,255,en,blue
255,0,246,en,pink
0,124,255,en,blue
0,255,31,en,green
127,0,255,en,purple
255,165,0,en,orange
255,0,159,en,pink
0,155,255,en,blue
0,162,255,en,blue
255,0,115,en,red
234,255,0,en,yellow
0,109,255,en,cornflower
255,0,51,en,bluepink
0,46,255,en,blue
255,0,168,en,fuchsia
0,255,109,en,mint
0,129,255,en,cornflower
255,0,42,en,bluepink
0,149,255,en,skyblue
0,255,68,en,mint
255,0,178,en,fuchsia
132,255,0,en,lime
0,255,232,en,brightblue
0,255,196,en,brightblue
0,223,255,en,brightblue
255,28,0,en,burntorange
251,0,255,en,pink
0,73,255,en,cornflower
214,0,255,en,purple
162,255,0,en,lime
0,192,255,en,skyblue
0,24,255,en,blue
0,255,140,en,turquoise
255,103,0,en,orange
255,155,0,en,orange
0,75,255,en,blue
0,255,116,en,green
255,222,0,en,yellow
255,0,181,en,fuchsia
16,0,255,en,royalblue
255,0,245,en,pink
204,0,255,en,purple
255,0,124,en,pink
255,83,0,en,red
138,255,0,en,limegreen
0,255,245,en,cyan
0,255,242,en,cyan
255,187,0,en,mustard
0,130,255,en,cornflourblue
0,255,151,en,green
255,0,126,en,pink
255,0,53,en,red
255,136,0,en,orange
0,255,166,en,aqua
255,0,219,en,fuchsia
0,255,218,en,cyan
191,255,0,en,limegreen
255,169,0,en,orange
0,194,255,en,lightblue
255,0,86,en,pink
0,54,255,en,blue
0,206,255,en,lightblue
123,255,0,en,limegreen
0,255,67,en,green
0,140,255,en,cornflour
255,232,0,en,yellow
0,164,255,en,cornflour
0,78,255,en,blue
168,255,0,en,limegreen
225,0,255,en,magenta
154,0,255,en,purple
255,96,0,en,orange
255,0,196,en,fuchsia
0,255,117,en,green
0,255,255,en,cyan
0,110,255,en,cornflour
255,54,0,en,red
255,0,25,en,red
169,0,255,en,purple
255,249,0,en,yellow
25,0,255,en,blue
255,0,156,en,pink
255,0,224,en,fuchsia
0,158,255,en,blue
255,182,0,en,orange
255,0,208,en,fuchsia
0,198,255,en,brightblue
0,255,147,en,brightgreen
173,255,0,en,limegreen
255,0,140,en,cerise
255,0,57,en,red
255,87,0,en,darkorange
0,255,27,en,green
249,255,0,en,yellow
0,96,255,en,darkblue
0,206,255,en,lightblue
255,0,175,en,fuchsia
0,255,120,en,green
0,255,173,en,mintgreen
255,52,0,en,red
255,0,41,en,red
255,0,101,en,red
0,255,221,en,aqua
255,132,0,en,burntorange
0,153,255,en,blue
62,255,0,en,brightgreen
0,41,255,en,darkblue
139,0,255,en,purple
251,0,255,en,fuchsia
255,168,0,en,orange
0,25,255,en,darkblue
0,255,242,en,aqua
211,0,255,en,violet
0,241,255,en,lightblue
255,215,0,en,darkyellow
205,255,0,en,limegreen
0,132,255,en,blue
0,89,255,en,darkblue
0,210,255,en,teal
0,119,255,en,blue
255,252,0,en,yellow
0,255,135,en,green
212,255,0,en,yellowgreen
255,0,180,en,fuchsia
0,255,115,en,green
0,50,255,en,blue
0,255,207,en,turquoise
162,255,0,en,limegreen
255,0,37,en,red
255,180,0,en,orange
255,119,0,en,orange
255,197,0,en,yellow
178,0,255,en,purple
0,255,182,en,mintgreen
0,198,255,en,teal
0,251,255,en,turquoise
255,0,51,en,red
255,0,83,en,lightred
255,146,0,en,orange
0,255,7,en,limegreen
255,0,226,en,fuchsia
0,255,253,en,turquoise
255,216,0,en,yellow
0,20,255,en,blue
255,80,0,en,orange
255,0,154,en,pink
106,0,255,en,violet
241,0,255,en,purple
68,255,0,en,limgreen
0,73,255,en,blue
0,149,255,en,teal
0,103,255,en,blue
0,164,255,en,teal
255,0,119,en,pink
0,181,255,en,cornflowerblue
255,94,0,en,burntorange
0,255,193,en,bluemint
255,222,0,en,yellowsubmarine
0,189,255,en,powderblue
0,255,160,en,regularmint
255,0,63,en,reddish
255,183,0,en,marigold
135,0,255,en,purple
0,120,255,en,deepskyblue
255,0,133,en,thickbubblegumpink
126,255,0,en,limegreen
200,0,255,en,princepurple
206,255,0,en,shockinggreen
0,155,255,en,blue
0,255,47,en,brightgreen
255,1,0,en,red
255,0,41,en,dcodered
0,18,255,en,blue
0,243,255,en,seablue
0,255,232,en,sterlingblue
0,214,255,en,skyblue
0,36,255,en,royalblue
255,0,227,en,electricpink
255,0,210,en,electricpink
0,68,255,en,royalblue
0,255,100,en,green
255,253,0,en,yellow
255,151,0,en,marigold
0,255,139,en,regularmint
225,0,255,en,princepurple
255,155,0,en,marigold
164,255,0,en,limegreen
255,0,167,en,thickbubblegumpink
0,96,255,en,deepskyblue
255,0,97,en,offred
255,181,0,en,orange
221,255,0,en,limegreen
0,164,255,en,skyblue
135,0,255,en,violet
255,0,111,en,magenta
255,0,70,en,coral
255,198,0,en,orangeyellow
0,255,255,en,azure
0,255,190,en,mint
0,255,45,en,springgreen
255,0,28,en,red
225,0,255,en,fuchsia
0,87,255,en,royalblue
77,0,255,en,deepblue
0,192,255,en,warmskyblue
0,51,255,en,blue
163,0,255,en,purple
255,80,0,en,red
0,147,255,en,cornflower
0,102,255,en,mediumblue
255,0,172,en,magenta
98,255,0,en,springgreen
0,215,255,en,skyblue
0,125,255,en,lakeblue
255,112,0,en,redorange
255,0,137,en,magenta
255,134,0,en,orange
0,255,105,en,springgreen
255,231,0,en,gold
0,255,249,en,azure
255,0,229,en,fuchsia
255,250,0,en,yellow
161,255,0,en,limegreen
255,0,204,en,orchid
0,255,137,en,neongreen
0,255,201,en,mintgreen
0,255,208,en,teal
255,149,0,en,tangerine
255,99,0,en,orange
0,255,248,en,teal
212,255,0,en,limegreen
0,255,74,en,green
0,255,154,en,aquamarine
0,255,171,en,aquamarine
0,39,255,en,blue
255,0,54,en,pink
184,255,0,en,limegreen
0,199,255,en,teal
68,255,0,en,limegreen
0,16,255,en,royalblue
255,0,20,en,crimson
255,148,0,en,mustard
255,0,211,en,pink
255,0,185,en,hotpink
0,238,255,en,eggshell
255,169,0,en,darkyellow
244,0,255,en,puce
255,244,0,en,yellow
0,156,255,en,paleblue
255,0,96,en,darkpink
255,0,130,en,hotpink
213,0,255,en,purple
0,164,255,en,skyblue
0,255,152,en,mintgreen
0,255,163,en,spearmint
255,0,72,en,crimson
133,255,0,en,limegreen
0,81,255,en,darkblue
212,255,0,en,slightlygreenyellow
0,255,0,en,neongreen
0,128,255,en,blue
0,47,255,en,royalblue
0,255,231,en,turquoise
0,207,255,en,skyblue
0,255,77,en,limegreen
255,86,0,en,orange
255,184,0,en,cerise
0,193,255,en,skyblue
0,107,255,en,darkblue
255,0,160,en,hotpink
255,217,0,en,yellow
0,255,195,en,teal
140,0,255,en,purple
255,73,0,en,orange
0,172,255,en,blue
0,255,206,en,turquoise
0,255,123,en,green
0,120,255,en,blue
0,155,255,en,blue
255,140,0,en,orange
0,187,255,en,blue
55,0,255,en,blue
255,43,0,en,red
255,192,0,en,yellow
0,73,255,en,blue
255,0,81,en,pink
0,55,255,en,blue
255,168,0,en,gold
255,0,60,en,rose
217,255,0,en,lime
0,255,103,en,applegreen
89,255,0,en,verdantgreen
205,0,255,en,purple
0,249,255,en,turquoise
255,220,0,en,buttercupyellow
0,255,235,en,turquoise
255,0,119,en,magenta
255,112,0,en,orange
255,0,34,en,scarlet
182,255,0,en,lime
255,253,0,en,buttercup
255,0,245,en,magenta
0,255,171,en,turquoise
0,112,255,en,cornflower
108,0,255,en,indigo
255,0,183,en,rose
255,0,250,en,magenta
255,0,147,en,rose
0,218,255,en,turquoise
0,255,29,en,apple
0,255,192,en,teal
255,48,0,en,red
0,255,247,en,cyan
255,204,0,en,yellow
0,81,255,en,blue
0,190,255,en,blue
255,0,41,en,mauve
255,132,0,en,orange
0,63,255,en,blue
255,0,229,en,purple
0,255,2,en,green
0,2,255,en,blue
139,0,255,en,purple
255,0,166,en,pink
255,0,122,en,pink
255,105,0,en,orange
182,255,0,en,sicklygreen
0,181,255,en,blue
0,255,86,en,green
248,255,0,en,yellow
0,228,255,en,blue
0,110,255,en,blue
0,255,134,en,green
255,0,101,en,pink
255,0,249,en,pink
255,0,60,en,red
177,0,255,en,purple
101,255,0,en,green
255,0,180,en,pink
0,255,164,en,cyan
0,122,255,en,blue
255,171,0,en,orange
223,255,0,en,yellow
0,140,255,en,blue
0,242,255,en,blue
255,216,0,en,yellow
0,187,255,en,lightblue
0,175,255,en,lightblue
255,51,0,en,red
0,255,41,en,lime
0,148,255,en,blue
206,255,0,en,yellow
229,0,255,en,magenta
194,0,255,en,magenta
171,255,0,en,lime
255,171,0,en,orange
0,66,255,en,blue
255,0,48,en,red
121,255,0,en,lime
255,0,117,en,crimson
0,255,78,en,green
0,217,255,en,paleblue
0,255,241,en,paleturquoise
255,0,146,en,cerise
255,112,0,en,orange
0,99,255,en,blue
255,0,197,en,magenta
0,255,180,en,palegreen
255,0,214,en,magenta
0,255,219,en,aqua
255,187,0,en,orange
117,0,255,en,purple
0,67,255,en,blue
255,0,72,en,red
16,0,255,en,blue
255,0,110,en,crimson
0,255,145,en,palegreen
255,128,0,en,orange
0,231,255,en,aqua
255,255,0,en,yellow
255,217,0,en,gold
0,120,255,en,blue
0,255,124,en,springgreen
138,255,0,en,limegreen
255,0,114,en,hotpink
255,0,164,en,brightpink
255,0,85,en,watermelonred
255,0,21,en,red
0,255,101,en,brightgreen
255,0,249,en,pink
123,0,255,en,purple
255,0,213,en,pink
0,255,232,en,turquoise
0,181,255,en,lightblue
255,0,62,en,vermillion
111,255,0,en,limegreen
255,207,0,en,canaryyellow
255,96,0,en,orange
255,177,0,en,orangishyellow
255,228,0,en,yellow
0,152,255,en,skyblue
255,34,0,en,red
0,53,255,en,royalblue
0,105,255,en,blue
0,255,171,en,seagreen
0,89,255,en,seablue
255,73,0,en,hotsummersun
255,0,111,en,romance
132,255,0,en,neonslime
255,193,0,en,marigold
212,0,255,en,brightpurple
247,0,255,en,magenta
0,255,251,en,neonturq
0,141,255,en,fishermansblue
0,255,199,en,pinwheel
0,255,133,en,dinoegg
255,158,0,en,tangerine
0,95,255,en,marineblue
255,0,191,en,hotpink
228,255,0,en,neonyellow
255,247,0,en,yellow
0,255,194,en,seagreen
0,240,255,en,skyblue
0,255,1,en,limegreen
255,145,0,en,orange
54,0,255,en,royalblue
202,0,255,en,purple
0,116,255,en,blue
0,216,255,en,lightblue
0,180,255,en,bluishblue
255,251,0,en,yellow
0,255,65,en,limgegreen
0,224,255,en,cyan
255,101,0,en,reddishorange
0,131,255,en,mediumblue
0,255,252,en,slightlygreenercyan
0,255,170,en,seafoamgreen
255,0,61,en,red
232,0,255,en,magenta
255,0,170,en,hotpink
255,196,0,en,marigold
255,123,0,en,orange
0,255,181,en,turquoise
156,0,255,en,purple
255,0,223,en,pink
0,157,255,en,blue
0,187,255,en,lightblue
0,103,255,en,darkblue
238,0,255,en,magenta
255,200,0,en,gold
255,37,0,en,orange
255,229,0,en,yellow
255,0,70,en,red
75,255,0,en,green
0,156,255,en,blue
165,0,255,en,purple
255,131,0,en,orange
0,255,74,en,limegreen
255,0,188,en,hotpink
0,255,214,en,seafoam
255,64,0,en,red
255,0,110,en,magenta
0,78,255,en,royalblue
255,196,0,en,marigold
255,107,0,en,redorange
0,197,255,en,brightblue
248,255,0,en,yellow
198,255,0,en,lemonlime
255,0,51,en,brightred
0,244,255,en,lightbluebright
0,255,236,en,aqua
255,93,0,en,orange
255,0,22,en,red
42,255,0,en,limegreen
255,0,247,en,pink
255,0,219,en,fuchsia
0,255,76,en,lightgreen
0,221,255,en,lightblue
255,0,138,en,pink
155,0,255,en,purple
0,197,255,en,lightblue
255,0,100,en,rose
0,148,255,en,skyblue
255,0,151,en,magenta
0,163,255,en,skyblue
184,0,255,en,violet
235,0,255,en,violet
0,125,255,en,blue
0,222,255,en,turquoise
132,255,0,en,yellowgreen
255,87,0,en,orangered
255,234,0,en,yellow
0,139,255,en,blue
255,120,0,en,orange
181,255,0,en,limegreen
255,189,0,en,paleorange
0,255,105,en,green
0,232,255,en,teal
0,118,255,en,blue
0,255,253,en,teal
0,255,187,en,aquamarine
0,255,204,en,bluegreen
255,0,9,en,red
246,255,0,en,yellow
0,154,255,en,blue
182,255,0,en,green
235,0,255,en,pick
0,82,255,en,blue
0,232,255,en,indigo
